País,Ano,gdp
"Bahamas, The",1991,3111160000.0
"Bahamas, The",1992,3109000000.0
"Bahamas, The",1993,3092000000.0
"Bahamas, The",1994,3259000000.0
"Bahamas, The",1995,3429000000.0
"Bahamas, The",1996,3609000000.0
"Bahamas, The",1997,6332360000.0
"Bahamas, The",1998,6833220000.0
"Bahamas, The",1999,7683870000.0
"Bahamas, The",2000,8076470000.0
"Bahamas, The",2001,8317830000.0
"Bahamas, The",2002,8881160000.0
"Bahamas, The",2003,8870090000.0
"Bahamas, The",2004,9055290000.0
"Bahamas, The",2005,9836200000.0
"Bahamas, The",2006,10167250000.0
"Bahamas, The",2007,10618340000.0
"Bahamas, The",2008,10526000000.0
"Bahamas, The",2009,9981960000.0
"Bahamas, The",2010,10095760000.0
"Bahamas, The",2011,10070450000.0
"Bahamas, The",2012,10720400000.0
"Bahamas, The",2013,10475300000.0
"Bahamas, The",2014,11139100000.0
"Bahamas, The",2015,11837600000.0
"Bahamas, The",2016,11880900000.0
"Bahamas, The",2017,12446900000.0
"Bahamas, The",2018,12819200000.0
"Bahamas, The",2019,13277000000.0
"Bahamas, The",2020,10363200000.0
"Bahamas, The",2021,12037000000.0
"Bahamas, The",2022,13896800000.0
"Bahamas, The",2023,15271300000.0
"Bahamas, The",2024,15832800000.0
Bahrain,1970,391577364.077364
Bahrain,1971,422181562.186708
Bahrain,1972,534081183.680728
Bahrain,1973,761132545.104221
Bahrain,1974,1042176883.51827
Bahrain,1975,1099107600.50569
Bahrain,1976,1581709518.98261
Bahrain,1977,1989060283.04271
Bahrain,1978,2272042965.21126
Bahrain,1979,2710160739.18742
Bahrain,1980,3493834468.02865
Bahrain,1981,3943109531.91489
Bahrain,1982,4145421079.78723
Bahrain,1983,4247030468.08511
Bahrain,1984,4440874566.48936
Bahrain,1985,4152376484.04255
Bahrain,1986,3470746843.08511
Bahrain,1987,3856922694.14894
Bahrain,1988,4209834172.87234
Bahrain,1989,4393093962.76596
Bahrain,1990,4809511005.31915
Bahrain,1991,5248911170.21277
Bahrain,1992,5402232446.80851
Bahrain,1993,5913001063.82979
Bahrain,1994,6330627925.53191
Bahrain,1995,6651180851.06383
Bahrain,1996,6938166755.31915
Bahrain,1997,7219407712.76596
Bahrain,1998,7031309042.55319
Bahrain,1999,7528469148.93617
Bahrain,2000,9062898936.17021
Bahrain,2001,8976196808.51064
Bahrain,2002,9593510638.29787
Bahrain,2003,11074813829.7872
Bahrain,2004,13150159574.4681
Bahrain,2005,15968723404.2553
Bahrain,2006,18504760638.2979
Bahrain,2007,21730000000.0
Bahrain,2008,25710904255.3191
Bahrain,2009,22938218085.1064
Bahrain,2010,26805984042.5532
Bahrain,2011,29914680851.0638
Bahrain,2012,31963404255.3191
Bahrain,2013,33823324468.0851
Bahrain,2014,34772526595.7447
Bahrain,2015,32523297872.3404
Bahrain,2016,33884680851.0638
Bahrain,2017,37204813829.7872
Bahrain,2018,39567978723.4043
Bahrain,2019,40446808510.6383
Bahrain,2020,35837632978.7234
Bahrain,2021,40840212765.9574
Bahrain,2022,46458191489.3617
Bahrain,2023,46192260638.2979
Bahrain,2024,47109734308.5106
Bangladesh,1960,4274894083.33333
Bangladesh,1961,4817580375.0
Bangladesh,1962,5081413541.66667
Bangladesh,1963,5319458562.5
Bangladesh,1964,5386054833.33333
Bangladesh,1965,5906636791.66667
Bangladesh,1966,6439687854.16667
Bangladesh,1967,7253575687.5
Bangladesh,1968,7483685770.83333
Bangladesh,1969,8471006437.5
Bangladesh,1970,8992722166.66667
Bangladesh,1971,8751843187.5
Bangladesh,1972,6288245866.66667
Bangladesh,1973,8086725729.3407
Bangladesh,1974,12512460519.7088
Bangladesh,1975,19448348073.4565
Bangladesh,1976,10117113333.3333
Bangladesh,1977,9651149301.8746
Bangladesh,1978,13281767142.8571
Bangladesh,1979,15565480321.9448
Bangladesh,1980,18138049095.6072
Bangladesh,1981,20249694002.448
Bangladesh,1982,18525399201.5968
Bangladesh,1983,17609048821.5488
Bangladesh,1984,18920840000.0
Bangladesh,1985,22278423076.9231
Bangladesh,1986,21774033333.3333
Bangladesh,1987,24298032258.0645
Bangladesh,1988,26579005558.3652
Bangladesh,1989,28781715188.8919
Bangladesh,1990,31598340778.2164
Bangladesh,1991,30957483949.5798
Bangladesh,1992,31708874594.1645
Bangladesh,1993,33166519417.9894
Bangladesh,1994,33768660882.793
Bangladesh,1995,37939748768.6567
Bangladesh,1996,46438484107.5795
Bangladesh,1997,48244309133.4895
Bangladesh,1998,49984559471.3656
Bangladesh,1999,51270569883.5275
Bangladesh,2000,53369787318.6245
Bangladesh,2001,53991289844.3291
Bangladesh,2002,54724081490.5102
Bangladesh,2003,60158929188.2556
Bangladesh,2004,65108544250.0425
Bangladesh,2005,69476001239.419
Bangladesh,2006,71795736172.1561
Bangladesh,2007,79611644974.5571
Bangladesh,2008,91636997370.9772
Bangladesh,2009,102475158190.998
Bangladesh,2010,115275540051.262
Bangladesh,2011,128607482310.357
Bangladesh,2012,133310747603.483
Bangladesh,2013,149998957434.186
Bangladesh,2014,172886611653.786
Bangladesh,2015,195146608978.131
Bangladesh,2016,265224515675.034
Bangladesh,2017,293732446624.596
Bangladesh,2018,321362752441.78
Bangladesh,2019,351231654603.692
Bangladesh,2020,373979442362.193
Bangladesh,2021,416271647911.014
Bangladesh,2022,460131689083.083
Bangladesh,2023,437415333018.291
Bangladesh,2024,450119432068.852
Barbados,1960,80021846.9453826
Barbados,1961,85363759.3406016
Barbados,1962,88782583.460208
Barbados,1963,99893761.2655968
Barbados,1964,99252731.4515047
Barbados,1965,105021996.861675
Barbados,1966,113195122.762193
Barbados,1967,125554008.718721
Barbados,1968,125733668.5
Barbados,1969,141393142.0
Barbados,1970,166210203.0
Barbados,1971,186826503.031076
Barbados,1972,213725216.665339
Barbados,1973,260767827.621284
Barbados,1974,311804629.873599
Barbados,1975,402178605.019554
Barbados,1976,435911268.58968
Barbados,1977,495097667.929041
Barbados,1978,552883707.055138
Barbados,1979,670362452.145379
Barbados,1980,1012280614.52792
Barbados,1981,1114204743.20091
Barbados,1982,1163923830.35847
Barbados,1983,1236016506.73694
Barbados,1984,1346890071.09829
Barbados,1985,1409536120.91682
Barbados,1986,1547755183.21484
Barbados,1987,1704370307.76115
Barbados,1988,1812757917.76463
Barbados,1989,2006165166.80754
Barbados,1990,2012131457.26644
Barbados,1991,2020583702.08323
Barbados,1992,1957000000.0
Barbados,1993,2063342117.03873
Barbados,1994,2151344901.30761
Barbados,1995,2216974096.35559
Barbados,1996,2363645403.47039
Barbados,1997,2498384129.66738
Barbados,1998,2817083478.34734
Barbados,1999,2951822204.54432
Barbados,2000,3059500000.0
Barbados,2001,3054500000.0
Barbados,2002,3106500000.0
Barbados,2003,3209500000.0
Barbados,2004,3444500000.0
Barbados,2005,3819500000.0
Barbados,2006,4217323400.0
Barbados,2007,4675767950.0
Barbados,2008,4790410400.0
Barbados,2009,4466809600.0
Barbados,2010,5672900000.0
Barbados,2011,5663100000.0
Barbados,2012,5761450000.0
Barbados,2013,5667200000.0
Barbados,2014,5620600000.0
Barbados,2015,5698150000.0
Barbados,2016,5674600000.0
Barbados,2017,5683150000.0
Barbados,2018,6001950000.0
Barbados,2019,6161850000.0
Barbados,2020,5407050000.0
Barbados,2021,5947550000.0
Barbados,2022,6884900000.0
Barbados,2023,7223250000.0
Barbados,2024,7498050000.0
Belarus,1990,17389558232.9317
Belarus,1991,18404907975.4601
Belarus,1992,16939790093.9054
Belarus,1993,16275073526.9819
Belarus,1994,14931435232.078
Belarus,1995,13972683273.5692
Belarus,1996,14500437519.8258
Belarus,1997,14128408565.7064
Belarus,1998,15222012660.4232
Belarus,1999,12138486532.0203
Belarus,2000,12736856827.9847
Belarus,2001,12354820143.8849
Belarus,2002,14594900944.7658
Belarus,2003,17825444724.4878
Belarus,2004,23141566292.9462
Belarus,2005,30210091836.8294
Belarus,2006,36961894281.3444
Belarus,2007,45275711995.825
Belarus,2008,60752106347.126
Belarus,2009,50873167326.0414
Belarus,2010,57231904542.8755
Belarus,2011,61762382327.9319
Belarus,2012,65685890438.8922
Belarus,2013,75527558966.4473
Belarus,2014,78813069120.9984
Belarus,2015,56454769844.7632
Belarus,2016,47723545321.259
Belarus,2017,54725405751.1559
Belarus,2018,60031026576.26
Belarus,2019,64410170653.4569
Belarus,2020,61371673344.7424
Belarus,2021,69673747131.87
Belarus,2022,73775179924.603
Belarus,2023,72478760370.4258
Belarus,2024,75961865471.9129
Belgium,1960,11810619368.3874
Belgium,1961,12561701694.3319
Belgium,1962,13436827166.5187
Belgium,1963,14445805381.3872
Belgium,1964,16168044450.2523
Belgium,1965,17597783297.4583
Belgium,1966,18894891312.2977
Belgium,1967,20252508995.4745
Belgium,1968,21654856965.4281
Belgium,1969,24019653474.9959
Belgium,1970,26706196046.7931
Belgium,1971,29821661869.912
Belgium,1972,37209418018.5134
Belgium,1973,47743801490.3747
Belgium,1974,56033077879.0389
Belgium,1975,65678189097.2908
Belgium,1976,71113882967.6071
Belgium,1977,82839905458.6382
Belgium,1978,101246526194.441
Belgium,1979,116315456796.918
Belgium,1980,126829314388.191
Belgium,1981,104730018470.23
Belgium,1982,92095926187.5331
Belgium,1983,87184239053.2544
Belgium,1984,83349530159.1734
Belgium,1985,86268264148.3796
Belgium,1986,120018787249.413
Belgium,1987,149394404105.889
Belgium,1988,162299103675.261
Belgium,1989,164221056511.057
Belgium,1990,205331747947.851
Belgium,1991,210510999409.333
Belgium,1992,234781652446.675
Belgium,1993,224721795708.955
Belgium,1994,244884129491.198
Belgium,1995,288025588396.278
Belgium,1996,279201433224.756
Belgium,1997,252708051420.839
Belgium,1998,258528339631.029
Belgium,1999,258245733221.468
Belgium,2000,236792460312.471
Belgium,2001,236746141604.37
Belgium,2002,258383599375.177
Belgium,2003,318082528506.588
Belgium,2004,369214712443.206
Belgium,2005,385714762230.039
Belgium,2006,408259840868.823
Belgium,2007,470922156309.453
Belgium,2008,517328087920.078
Belgium,2009,485014525992.461
Belgium,2010,481556503720.001
Belgium,2011,527196649048.639
Belgium,2012,498414364944.961
Belgium,2013,524097026598.55
Belgium,2014,537987419164.351
Belgium,2015,461044767544.531
Belgium,2016,474271566739.729
Belgium,2017,500908767351.53
Belgium,2018,542638913427.921
Belgium,2019,536726344405.489
Belgium,2020,529694473501.791
Belgium,2021,598522422241.851
Belgium,2022,591085783326.267
Belgium,2023,651330595110.011
Belgium,2024,671370081636.406
Belize,1960,28072478.0724781
Belize,1961,29964999.965
Belize,1962,31857591.8575919
Belize,1963,33750113.7501138
Belize,1964,36194586.1945862
Belize,1965,40110040.1100401
Belize,1966,44450044.4500445
Belize,1967,47431255.747674
Belize,1968,44999910.00018
Belize,1969,47399905.2001896
Belize,1970,53339893.3202134
Belize,1971,59074687.1961851
Belize,1972,65998069.3847631
Belize,1973,78214767.8301496
Belize,1974,103160450.445869
Belize,1975,118194026.251574
Belize,1976,97094227.2292471
Belize,1977,117650000.0
Belize,1978,136300000.0
Belize,1979,151800000.0
Belize,1980,257400000.0
Belize,1981,260750000.0
Belize,1982,248550000.0
Belize,1983,262150000.0
Belize,1984,290350000.0
Belize,1985,287300000.0
Belize,1986,311500000.0
Belize,1987,371100000.0
Belize,1988,421450000.0
Belize,1989,491100000.0
Belize,1990,546750912.28848
Belize,1991,596682100.0
Belize,1992,695741150.0
Belize,1993,752255150.0
Belize,1994,771838000.0
Belize,1995,818590250.0
Belize,1996,850339100.0
Belize,1997,872916050.0
Belize,1998,929047000.0
Belize,1999,999713050.0
Belize,2000,1138138100.0
Belize,2001,1172045150.0
Belize,2002,1243912050.0
Belize,2003,1308280250.0
Belize,2004,1400202000.0
Belize,2005,1474298400.0
Belize,2006,1590463100.0
Belize,2007,1706190450.0
Belize,2008,1738453600.0
Belize,2009,1688012750.0
Belize,2010,1748988400.0
Belize,2011,1831576700.0
Belize,2012,1917083500.0
Belize,2013,2035191450.0
Belize,2014,2138242200.0
Belize,2015,2193095150.0
Belize,2016,2239604950.0
Belize,2017,2266028250.0
Belize,2018,2285915050.0
Belize,2019,2381187850.0
Belize,2020,2047284600.0
Belize,2021,2428606250.0
Belize,2022,2846604350.0
Belize,2023,3052362650.0
Belize,2024,3203631800.0
Benin,1960,226195578.434497
Benin,1961,235668220.508202
Benin,1962,236434954.038578
Benin,1963,253927697.25805
Benin,1964,269819005.87814
Benin,1965,289908680.426395
Benin,1966,302925235.151997
Benin,1967,306221953.104911
Benin,1968,326323105.26476
Benin,1969,330748244.539574
Benin,1970,333627713.494438
Benin,1971,335073027.54117
Benin,1972,410331856.991218
Benin,1973,504376074.185709
Benin,1974,554654860.702577
Benin,1975,676870140.341529
Benin,1976,698408261.922237
Benin,1977,750049778.84069
Benin,1978,928843469.431727
Benin,1979,1186231019.82044
Benin,1980,1405251846.54048
Benin,1981,1291120188.43104
Benin,1982,1267778670.35902
Benin,1983,1095348199.43911
Benin,1984,1051134008.78979
Benin,1985,1045712789.14884
Benin,1986,1336102025.27763
Benin,1987,1562412227.90058
Benin,1988,1620246083.79478
Benin,1989,1502294416.17129
Benin,1990,1959965330.14765
Benin,1991,1986437796.53053
Benin,1992,1695315305.70308
Benin,1993,2274558082.76135
Benin,1994,1598075943.86774
Benin,1995,2169627137.9207
Benin,1996,2361116449.39308
Benin,1997,2268301646.46707
Benin,1998,2455092686.34712
Benin,1999,3677393998.74486
Benin,2000,3519991440.47913
Benin,2001,3666222635.13875
Benin,2002,4194342686.2178
Benin,2003,5349258094.48239
Benin,2004,6190270380.49856
Benin,2005,6567654954.38903
Benin,2006,7034111314.88812
Benin,2007,8169048382.83875
Benin,2008,9787734526.23965
Benin,2009,9738626517.00319
Benin,2010,9535345015.78355
Benin,2011,10693321363.6574
Benin,2012,11141358115.8991
Benin,2013,12517845123.9315
Benin,2014,13284527846.9081
Benin,2015,11388160996.7738
Benin,2016,11821065853.3838
Benin,2017,12701655836.9467
Benin,2018,14262408089.9261
Benin,2019,14391686313.4641
Benin,2020,15686741883.934
Benin,2021,17687623530.3355
Benin,2022,17425405090.862
Benin,2023,19673291004.1444
Benin,2024,21482643706.4249
Bermuda,1960,72400000.0
Bermuda,1961,76500000.0
Bermuda,1962,80700000.0
Bermuda,1963,82600000.0
Bermuda,1964,92200000.0
Bermuda,1965,98000000.0
Bermuda,1966,115000000.0
Bermuda,1967,134800000.0
Bermuda,1968,150000000.0
Bermuda,1969,164900000.0
Bermuda,1970,186300000.0
Bermuda,1971,211100000.0
Bermuda,1972,235400000.0
Bermuda,1973,269500000.0
Bermuda,1974,312600000.0
Bermuda,1975,345000000.0
Bermuda,1976,386300000.0
Bermuda,1977,447000000.0
Bermuda,1978,475800000.0
Bermuda,1979,517200000.0
Bermuda,1980,613299968.0
Bermuda,1981,739100032.0
Bermuda,1982,785500032.0
Bermuda,1983,889400000.0
Bermuda,1984,985699968.0
Bermuda,1985,1039500032.0
Bermuda,1986,1173500032.0
Bermuda,1987,1296499968.0
Bermuda,1988,1415100032.0
Bermuda,1989,1501500032.0
Bermuda,1990,1592400000.0
Bermuda,1991,1634900000.0
Bermuda,1992,1679900000.0
Bermuda,1993,1820359900.0
Bermuda,1994,1867160100.0
Bermuda,1995,2030750000.0
Bermuda,1996,2695390000.0
Bermuda,1997,2932827000.0
Bermuda,1998,3130748000.0
Bermuda,1999,3324433000.0
Bermuda,2000,3480219000.0
Bermuda,2001,3680483000.0
Bermuda,2002,3937228000.0
Bermuda,2003,4186525000.0
Bermuda,2004,4484703000.0
Bermuda,2005,4868136000.0
Bermuda,2006,6144000000.0
Bermuda,2007,6767000000.0
Bermuda,2008,6980000000.0
Bermuda,2009,6656000000.0
Bermuda,2010,6634526000.0
Bermuda,2011,6312691000.0
Bermuda,2012,6378188000.0
Bermuda,2013,6465756000.0
Bermuda,2014,6413988000.0
Bermuda,2015,6654541000.0
Bermuda,2016,6899911000.0
Bermuda,2017,7142316000.0
Bermuda,2018,7225977000.0
Bermuda,2019,7423465000.0
Bermuda,2020,6887364000.0
Bermuda,2021,7290037000.0
Bermuda,2022,7874381000.0
Bermuda,2023,8579242000.0
Bermuda,2024,9233600000.0
Bhutan,1970,61812113.0666667
Bhutan,1971,66289450.3252986
Bhutan,1972,70139866.8083136
Bhutan,1973,78900289.3165483
Bhutan,1974,92901784.4986973
Bhutan,1975,86820762.4931172
Bhutan,1976,88461262.7788474
Bhutan,1977,97884433.8024868
Bhutan,1978,94086227.6084972
Bhutan,1979,105377995.200713
Bhutan,1980,128669200.916451
Bhutan,1981,139174178.090189
Bhutan,1982,141439317.399271
Bhutan,1983,156704289.913612
Bhutan,1984,160423493.936194
Bhutan,1985,163288815.361294
Bhutan,1986,191218115.488485
Bhutan,1987,242742766.346488
Bhutan,1988,272298066.556045
Bhutan,1989,264798626.174848
Bhutan,1990,287765007.112863
Bhutan,1991,240294286.015925
Bhutan,1992,240233531.160464
Bhutan,1993,225973692.8371
Bhutan,1994,258954708.048533
Bhutan,1995,290490983.815778
Bhutan,1996,303408345.620078
Bhutan,1997,352229076.707627
Bhutan,1998,363458380.903342
Bhutan,1999,399311199.50776
Bhutan,2000,460733418.399276
Bhutan,2001,496110225.710307
Bhutan,2002,559345263.708309
Bhutan,2003,651935430.314445
Bhutan,2004,735348490.428435
Bhutan,2005,860391000.221655
Bhutan,2006,942879878.538879
Bhutan,2007,1255767964.00491
Bhutan,2008,1317517834.59916
Bhutan,2009,1331343797.77308
Bhutan,2010,1708880730.20989
Bhutan,2011,1977728658.68259
Bhutan,2012,1973387227.96519
Bhutan,2013,1943696951.65411
Bhutan,2014,2089079570.58285
Bhutan,2015,2187815803.36833
Bhutan,2016,2357504760.78592
Bhutan,2017,2591358009.20276
Bhutan,2018,2583335721.85904
Bhutan,2019,2735683570.46155
Bhutan,2020,2457604333.90927
