Pais,Ano,current_account_usd
Bosnia and Herzegovina,2001,-742835136.586939
Bosnia and Herzegovina,2002,-1190656336.08945
Bosnia and Herzegovina,2003,-1631046469.80418
Bosnia and Herzegovina,2004,-1639327352.22513
Bosnia and Herzegovina,2005,-1844398185.9041
Bosnia and Herzegovina,2006,-998104071.965229
Bosnia and Herzegovina,2007,-1450133147.39096
Bosnia and Herzegovina,2008,-2643834901.2007
Bosnia and Herzegovina,2009,-1135255484.93021
Bosnia and Herzegovina,2010,-1030658645.30525
Bosnia and Herzegovina,2011,-1767324081.46204
Bosnia and Herzegovina,2012,-1485969668.54115
Bosnia and Herzegovina,2013,-968193561.138615
Bosnia and Herzegovina,2014,-1364226227.26117
Bosnia and Herzegovina,2015,-826025436.5364
Bosnia and Herzegovina,2016,-804268044.277048
Bosnia and Herzegovina,2017,-875777450.998186
Bosnia and Herzegovina,2018,-661764108.264733
Bosnia and Herzegovina,2019,-531916721.817284
Bosnia and Herzegovina,2020,-574322073.731953
Bosnia and Herzegovina,2021,-348596470.430203
Bosnia and Herzegovina,2022,-1077252126.21378
Bosnia and Herzegovina,2023,-589144739.710297
Bosnia and Herzegovina,2024,-1027731963.5976
Botswana,1975,-35564200.321215
Botswana,1976,-20355005.1121595
Botswana,1977,-26960911.4612705
Botswana,1978,-115557798.962706
Botswana,1979,-60613001.1950163
Botswana,1980,-151050210.879797
Botswana,1981,-303679167.28688
Botswana,1982,-144610725.493435
Botswana,1983,-78947908.2670796
Botswana,1984,-58765840.3524042
Botswana,1985,81941938.0944085
Botswana,1986,108666489.586231
Botswana,1987,628491474.535782
Botswana,1988,193920170.6235
Botswana,1989,491888911.820066
Botswana,1990,-19296242.5629065
Botswana,1991,302934867.024915
Botswana,1992,197703492.1613
Botswana,1993,426936846.775275
Botswana,1994,221630751.620651
Botswana,1995,299652984.024759
Botswana,1996,494954771.027385
Botswana,1997,721431864.934183
Botswana,1998,169705244.824746
Botswana,1999,583453155.307172
Botswana,2000,545147749.110276
Botswana,2001,595211329.606014
Botswana,2002,263353892.00287
Botswana,2003,716788889.541382
Botswana,2004,316806215.97486
Botswana,2005,1597510497.87462
Botswana,2006,1950580298.90436
Botswana,2007,1654312720.13206
Botswana,2008,149529674.393531
Botswana,2009,-648182389.002998
Botswana,2010,-744133493.778199
Botswana,2011,-131913618.139117
Botswana,2012,-820817535.451956
Botswana,2013,646614169.091273
Botswana,2014,1713317042.24251
Botswana,2015,301219213.709232
Botswana,2016,1202538243.38696
Botswana,2017,899603267.585628
Botswana,2018,66926398.9189691
Botswana,2019,-1154933120.42885
Botswana,2020,-1467048817.44478
Botswana,2021,-330922962.055555
Botswana,2022,-120919893.806465
Botswana,2023,288854546.617101
Botswana,2024,-821137481.636461
Brazil,1975,-6968000000.0
Brazil,1976,-6520000000.0
Brazil,1977,-5049000000.0
Brazil,1978,-6996000000.0
Brazil,1979,-10516000000.0
Brazil,1980,-12831000000.0
Brazil,1981,-11764000000.0
Brazil,1982,-16317000000.0
Brazil,1983,-6834000000.0
Brazil,1984,33000000.0
Brazil,1985,-280000000.0
Brazil,1986,-5311000000.0
Brazil,1987,-1452000000.0
Brazil,1988,4156000000.0
Brazil,1989,1002000000.0
Brazil,1990,-3823000000.0
Brazil,1991,-1450000000.0
Brazil,1992,6089000000.0
Brazil,1993,20000000.0
Brazil,1994,-1153000000.0
Brazil,1995,-18136000000.0
Brazil,1996,-23248000000.0
Brazil,1997,-32133362814.2918
Brazil,1998,-34992880274.9427
Brazil,1999,-26783642462.7953
Brazil,2000,-26530848798.8242
Brazil,2001,-24890077179.819
Brazil,2002,-9407043257.05195
Brazil,2003,2193173018.42129
Brazil,2004,8959313364.24297
Brazil,2005,11679374942.1176
Brazil,2006,10773999924.4616
Brazil,2007,-2753670195.51863
Brazil,2008,-35601727612.8429
Brazil,2009,-29328433093.6155
Brazil,2010,-86717778084.25
Brazil,2011,-83576205984.365
Brazil,2012,-92678171336.37
Brazil,2013,-88384030093.09
Brazil,2014,-110493241349.855
Brazil,2015,-63408884124.215
Brazil,2016,-30528825466.82
Brazil,2017,-25263598550.21
Brazil,2018,-53818304220.9849
Brazil,2019,-63959511165.035
Brazil,2020,-24223442477.915
Brazil,2021,-39397557333.0099
Brazil,2022,-41960059748.66
Brazil,2023,-27073227179.5849
Brazil,2024,-66168310204.4699
Brunei Darussalam,2001,1951316867.87207
Brunei Darussalam,2002,1755703211.92874
Brunei Darussalam,2003,2484083056.19947
Brunei Darussalam,2004,2882181878.80046
Brunei Darussalam,2005,4032630648.98326
Brunei Darussalam,2006,5229408432.08785
Brunei Darussalam,2007,4828377151.61645
Brunei Darussalam,2008,6938901523.91054
Brunei Darussalam,2009,3977383595.39246
Brunei Darussalam,2010,5016203728.47402
Brunei Darussalam,2011,6430078160.74035
Brunei Darussalam,2012,5683735282.5216
Brunei Darussalam,2013,3778236925.05165
Brunei Darussalam,2014,5250593999.71505
Brunei Darussalam,2015,2156649811.85868
Brunei Darussalam,2016,1469939557.95485
Brunei Darussalam,2017,1984437361.8247
Brunei Darussalam,2018,939946758.009005
Brunei Darussalam,2019,893758524.377979
Brunei Darussalam,2020,513713114.582243
Brunei Darussalam,2021,1560112996.14115
Brunei Darussalam,2022,3255600191.94025
Brunei Darussalam,2023,1943641616.7039
Brunei Darussalam,2024,2229654630.44283
Bulgaria,1980,954000000.0
Bulgaria,1981,122000000.0
Bulgaria,1982,177000000.0
Bulgaria,1983,36000000.0
Bulgaria,1984,535000000.0
Bulgaria,1985,-136000000.0
Bulgaria,1986,-951000000.0
Bulgaria,1987,-720000000.0
Bulgaria,1988,-402000000.0
Bulgaria,1989,-769000000.0
Bulgaria,1990,-1710000000.0
Bulgaria,1991,-76900000.0
Bulgaria,1992,-359900000.0
Bulgaria,1993,-1098800000.0
Bulgaria,1994,-31800000.0
Bulgaria,1995,-25800000.0
Bulgaria,1996,15700000.0
Bulgaria,1997,426900000.0
Bulgaria,1998,-61912460.8485193
Bulgaria,1999,-652131909.298515
Bulgaria,2000,-703685705.88299
Bulgaria,2001,-804648255.3858
Bulgaria,2002,-319039031.090316
Bulgaria,2003,-1022155146.77236
Bulgaria,2004,-1671124319.58448
Bulgaria,2005,-3346998839.52149
Bulgaria,2006,-5863231595.24002
Bulgaria,2007,-11437006353.762
Bulgaria,2008,-11875334885.4618
Bulgaria,2009,-4256328502.85846
Bulgaria,2010,-964620000.0
Bulgaria,2011,272490000.0
Bulgaria,2012,-528620000.0
Bulgaria,2013,678640000.0
Bulgaria,2014,1251490000.0
Bulgaria,2015,9340000.0
Bulgaria,2016,1673030000.0
Bulgaria,2017,1920850000.0
Bulgaria,2018,379750000.0
Bulgaria,2019,1135810000.0
Bulgaria,2020,256000000.0
Bulgaria,2021,-872530000.0
Bulgaria,2022,-2429500000.0
Bulgaria,2023,-894860000.0
Bulgaria,2024,-1741000000.0
Burkina Faso,2005,-634569356.697594
Burkina Faso,2006,-543935799.582988
Burkina Faso,2007,-560735672.476978
Burkina Faso,2008,-967031300.298648
Burkina Faso,2009,-381568168.070539
Burkina Faso,2010,-181624984.081782
Burkina Faso,2011,-160392828.487696
Burkina Faso,2012,-162293548.741095
Burkina Faso,2013,-1345544009.15847
Burkina Faso,2014,-998954284.130946
Burkina Faso,2015,-895400077.174337
Burkina Faso,2016,-780222104.292462
Burkina Faso,2017,-896284716.175944
Burkina Faso,2018,-664796659.36633
Burkina Faso,2019,-523837226.294833
Burkina Faso,2020,743231869.870405
Burkina Faso,2021,77255403.9972009
Burkina Faso,2022,-1403966910.70442
Burkina Faso,2023,-1017189768.87568
Burundi,1985,-41287339.7507602
Burundi,1986,-36165024.2728363
Burundi,1987,-95230130.7151636
Burundi,1988,-70059475.0525303
Burundi,1989,-11489495.7983193
Burundi,1990,-69444226.8249421
Burundi,1991,-33275378.9796943
Burundi,1992,-59608454.3644823
Burundi,1993,-28115989.7849905
Burundi,1994,-16884183.4462969
Burundi,1995,10446132.7487663
Burundi,1996,-40010349.6873072
Burundi,1997,6129686.08465521
Burundi,1998,-48635466.082532
Burundi,1999,-21105733.6142841
Burundi,2000,-50162533.186557
Burundi,2001,-36713166.2826266
Burundi,2002,-3284988.16813337
Burundi,2003,-23902939.166097
Burundi,2004,-32368607.5029521
Burundi,2005,-5698160.23298073
Burundi,2006,-133539415.109128
Burundi,2007,-111307028.885154
Burundi,2008,-259356226.222547
Burundi,2009,-161180586.838637
Burundi,2010,-300982004.173613
Burundi,2011,-283583270.335852
Burundi,2012,-261157248.520261
Burundi,2013,-258429277.175128
Burundi,2014,-428806399.373638
Burundi,2015,-358952558.550347
Burundi,2016,-327744137.546133
Burundi,2017,-373492662.872346
Burundi,2018,-389434775.095333
Burundi,2019,-393092416.590007
Burundi,2020,-346304146.91948
Burundi,2021,-389311820.442063
Burundi,2022,-615203005.214733
Burundi,2023,-627856029.322384
Burundi,2024,-474985726.138092
Cabo Verde,1977,5836137.30161222
Cabo Verde,1978,-8574466.73685977
Cabo Verde,1979,-1015147.06277923
Cabo Verde,1980,4321104.17165738
Cabo Verde,1981,-21614276.7179488
Cabo Verde,1982,-14838746.5693092
Cabo Verde,1983,-13348523.0695668
Cabo Verde,1984,-6415096.19211758
Cabo Verde,1985,-8936866.80372119
Cabo Verde,1986,1728119.58337969
Cabo Verde,1987,-2571970.69883508
Cabo Verde,1988,-489957.331668227
Cabo Verde,1989,-12834375.4708855
Cabo Verde,1990,-3834569.28803297
Cabo Verde,1991,-6963192.90465632
Cabo Verde,1992,-12146859.0842319
Cabo Verde,1993,-23929894.6258463
Cabo Verde,1994,-45729294.080534
Cabo Verde,1995,-61624522.9007633
Cabo Verde,1996,-35041392.4925254
Cabo Verde,1997,-29721711.4442099
Cabo Verde,1998,-58512075.7010456
Cabo Verde,1999,-74762927.327212
Cabo Verde,2000,-60148009.9283191
Cabo Verde,2001,-55742978.4307294
Cabo Verde,2002,-71449519.7966953
Cabo Verde,2003,-90479472.0905539
Cabo Verde,2004,-130079767.704946
Cabo Verde,2005,-40659725.6592937
Cabo Verde,2006,-82729932.5907272
Cabo Verde,2007,-198162898.930709
Cabo Verde,2008,-205256847.392795
Cabo Verde,2009,-244926653.831627
Cabo Verde,2010,-222769238.22582
Cabo Verde,2011,-304537748.899292
Cabo Verde,2012,-243559056.359804
Cabo Verde,2013,-107358950.846903
Cabo Verde,2014,-168960587.690281
Cabo Verde,2015,-50593257.4987504
Cabo Verde,2016,-64135178.5263145
Cabo Verde,2017,-139634461.859256
Cabo Verde,2018,-97061961.1571144
Cabo Verde,2019,-21816807.5217905
Cabo Verde,2020,-285683977.033211
Cabo Verde,2021,-250632117.877954
Cabo Verde,2022,-78271368.0918222
Cabo Verde,2023,-69363009.7189058
Cabo Verde,2024,106592732.998614
Cambodia,1992,-93000000.0
Cambodia,1993,-103922000.0
Cambodia,1994,-156600000.0
Cambodia,1995,-185700000.0
Cambodia,1996,-184900000.0
Cambodia,1997,-209900000.0
Cambodia,1998,-173578728.951215
Cambodia,1999,-187558123.695063
Cambodia,2000,-136092729.033025
Cambodia,2001,-87877926.7863017
Cambodia,2002,-107306836.844281
Cambodia,2003,-233437993.673334
Cambodia,2004,-182913053.551248
Cambodia,2005,-306993470.02624
Cambodia,2006,-233868557.25949
Cambodia,2007,-423329899.805659
Cambodia,2008,-819975437.40798
Cambodia,2009,-741414916.56002
Cambodia,2010,-980977704.338841
Cambodia,2011,-1025873249.21647
Cambodia,2012,-1212670581.62299
Cambodia,2013,-1295705055.03438
Cambodia,2014,-1444104699.161
Cambodia,2015,-1598447753.50057
Cambodia,2016,-1733542017.09541
Cambodia,2017,-1807323271.66878
Cambodia,2018,-2895566486.60116
Cambodia,2019,-2934798883.17741
Cambodia,2020,-348202154.743794
Cambodia,2021,-10892923222.489
Cambodia,2022,-7582000401.47853
Cambodia,2023,552346250.599386
Cambodia,2024,228100876.765877
Cameroon,1977,-92399291.6030053
Cameroon,1978,-186359144.213671
Cameroon,1979,-125679683.854946
Cameroon,1980,-445401476.803043
Cameroon,1981,-481672021.29742
Cameroon,1982,-385740988.672275
Cameroon,1983,-411858867.657932
Cameroon,1984,-168918352.273882
Cameroon,1985,-561519691.000965
Cameroon,1986,-451825967.7181
Cameroon,1987,-892736636.953962
Cameroon,1988,-426458820.212142
Cameroon,1989,-289898413.766839
Cameroon,1990,-551191364.581225
Cameroon,1991,-335688340.28158
Cameroon,1992,-365783903.110902
Cameroon,1993,-512249889.290158
Cameroon,1994,-56069410.5139645
Cameroon,1995,89853033.0312362
Cameroon,1996,-286663480.26512
Cameroon,1997,-582196044.70569
Cameroon,1998,-150780799.100465
Cameroon,1999,-509552038.844446
Cameroon,2000,-218400391.176047
Cameroon,2001,-347657566.842622
Cameroon,2002,-439310637.825344
Cameroon,2003,-597885392.057051
Cameroon,2004,-416181816.142271
Cameroon,2005,-495561604.157299
Cameroon,2006,193518455.417046
Cameroon,2007,286074705.384054
Cameroon,2008,-451560496.167241
Cameroon,2009,-1123176667.55154
Cameroon,2010,-857140093.126025
Cameroon,2011,-749196879.802831
Cameroon,2012,-955933681.046118
Cameroon,2013,-1128087432.11618
Cameroon,2014,-1401974731.54435
Cameroon,2015,-1173691255.37906
Cameroon,2016,-1037444249.38414
Cameroon,2017,-949763043.433563
Cameroon,2018,-1409334283.70355
Cameroon,2019,-1695070703.44844
Cameroon,2020,-1512407003.60836
Cameroon,2021,-1794494946.5145
Cameroon,2022,-1505133035.82016
Cameroon,2023,-2018870649.83142
Canada,1960,-1187187628.36972
Canada,1961,-1105883473.51165
Canada,1962,-1080531891.70753
Canada,1963,-841511701.644183
Canada,1964,-453738889.110734
Canada,1965,-1657803080.86996
Canada,1966,-1578616023.55034
Canada,1967,-1278892821.91932
Canada,1968,-980740554.318041
Canada,1969,-1945698726.39951
Canada,1970,493731567.608132
Canada,1971,-1038600163.22758
Canada,1972,-2404308515.17579
Canada,1973,-2056301251.05483
Canada,1974,-4570220597.29523
Canada,1975,-8196398662.67329
Canada,1976,-7638587863.32718
Canada,1977,-7002658577.45664
Canada,1978,-8188226093.99115
Canada,1979,-8384719674.32233
Canada,1980,-6088019706.46294
Canada,1981,-12532212145.4235
Canada,1982,1796486978.15352
Canada,1983,-2522643418.79919
Canada,1984,-1373618096.22284
Canada,1985,-5838917859.28511
Canada,1986,-11351388394.9964
Canada,1987,-13711713496.4376
Canada,1988,-15285075070.6599
Canada,1989,-22216034255.5586
Canada,1990,-20259435863.9883
Canada,1991,-22874763553.8335
Canada,1992,-21718992367.3541
Canada,1993,-22353009553.3951
Canada,1994,-13907010266.7101
Canada,1995,-5061141976.25065
Canada,1996,2428067198.30116
Canada,1997,-8985483076.79471
Canada,1998,-8999712921.89456
Canada,1999,845351118.081351
Canada,2000,18494424438.8816
Canada,2001,15757824510.9174
Canada,2002,12512912205.0113
Canada,2003,10432942306.8005
Canada,2004,23235547976.4208
Canada,2005,21933097496.4068
Canada,2006,17990236971.187
Canada,2007,11050809835.8732
Canada,2008,3177944944.242
Canada,2009,-40775263975.9539
Canada,2010,-58162670440.4459
Canada,2011,-49746988786.878
Canada,2012,-64582432568.532
Canada,2013,-58110120944.9088
Canada,2014,-41873919951.8706
Canada,2015,-54695520049.8056
Canada,2016,-47262580270.0756
Canada,2017,-46235966235.5002
Canada,2018,-41150336771.2767
Canada,2019,-34032332330.5444
Canada,2020,-33287434317.3917
Canada,2021,-444179661.058726
Canada,2022,-6317506646.40239
Canada,2023,-13764192593.48
Canada,2024,-10348860553.6142
Cayman Islands,2016,-706577023.5098
Cayman Islands,2017,-871502935.154563
Cayman Islands,2018,-927543580.291072
Cayman Islands,2019,-646842638.4768
Cayman Islands,2020,-924446497.391178
Cayman Islands,2021,-794205258.681128
Cayman Islands,2022,-749481755.123671
Cayman Islands,2023,-712684310.008929
Central African Republic,1977,-18894521.0117812
Central African Republic,1978,-22986329.6908052
Central African Republic,1979,-15955123.0048492
Central African Republic,1980,-43051964.8820073
Central African Republic,1981,-4180369.99268756
Central African Republic,1982,-42642700.1586958
Central African Republic,1983,-29309880.5564455
Central African Republic,1984,-33446332.8679035
Central African Republic,1985,-48615805.945227
Central African Republic,1986,-86517658.2475317
Central African Republic,1987,-73427464.2049552
Central African Republic,1988,-34608362.7963956
Central African Republic,1989,-33425568.4140533
Central African Republic,1990,-89131983.8728681
Central African Republic,1991,-61770908.3183403
Central African Republic,1992,-83055084.9616822
Central African Republic,1993,-12950157.4907067
Central African Republic,1994,-24675583.8111569
Chad,1977,-28520876.5035655
Chad,1978,-46437969.6992381
Chad,1979,-1551323.09711262
Chad,1980,12305970.612711
Chad,1981,23444814.0701348
Chad,1982,18525147.6837221
Chad,1983,37975045.3516271
Chad,1984,9045880.66996673
Chad,1985,-87240665.8306253
Chad,1986,-59372291.4662546
Chad,1987,-25531211.528918
Chad,1988,25506886.3588492
Chad,1989,-51277370.9072516
Chad,1990,-45617356.8874447
Chad,1991,-65574430.9067472
Chad,1992,-85688336.1542901
Chad,1993,-116639705.918479
Chad,1994,-37744637.5435477
Chile,1975,-490000000.0
Chile,1976,148000000.0
Chile,1977,-551000000.0
Chile,1978,-1088000000.0
Chile,1979,-1189000000.0
Chile,1980,-1971000000.0
Chile,1981,-4733000000.0
Chile,1982,-2304000000.0
Chile,1983,-1117000000.0
Chile,1984,-2111000000.0
Chile,1985,-1412980000.0
Chile,1986,-1191440000.0
Chile,1987,-734900000.0
Chile,1988,-231400000.0
Chile,1989,-690860000.0
Chile,1990,-484610000.0
Chile,1991,-97700000.0
Chile,1992,-956900000.0
Chile,1993,-2552200000.0
Chile,1994,-1587000000.0
Chile,1995,-1349600000.0
Chile,1996,-3082652307.59382
Chile,1997,-3660191808.39715
Chile,1998,-3918430456.4206
Chile,1999,99338040.6829708
Chile,2000,-897526442.929414
Chile,2001,-1100127918.63703
Chile,2002,-580075884.957633
Chile,2003,164153378.691133
Chile,2004,3230434888.42406
Chile,2005,2337151911.98815
Chile,2006,8455912547.51398
Chile,2007,8720422182.29573
Chile,2008,-7534471017.57505
Chile,2009,2473170320.21125
Chile,2010,1946692533.4939
Chile,2011,-12360830621.9413
Chile,2012,-14228392009.9749
Chile,2013,-13248567562.4967
Chile,2014,-8981588318.6732
Chile,2015,-6631182622.04014
Chile,2016,-6534477429.84873
Chile,2017,-7615781652.98866
Chile,2018,-13265293208.1116
Chile,2019,-14505468953.6711
Chile,2020,-4952326391.70704
Chile,2021,-22962267945.5465
Chile,2022,-26656488969.0
Chile,2023,-10497100010.32
Chile,2024,-4852716810.5
China,1982,5674000000.0
China,1983,4240000000.0
China,1984,2030000000.0
China,1985,-11417000000.0
China,1986,-7034000000.0
China,1987,300000000.0
China,1988,-3802000000.0
China,1989,-4317000000.0
China,1990,11997000000.0
China,1991,13272000000.0
China,1992,6401000000.0
China,1993,-11609000000.0
China,1994,6908000000.0
China,1995,1618390000.0
China,1996,7243000000.0
China,1997,36963000000.0
China,1998,31472000000.0
China,1999,21115000000.0
China,2000,20518382000.0
China,2001,17401000000.0
China,2002,35421997979.6472
China,2003,43051582861.334
China,2004,68940960688.562
China,2005,132378493766.399
China,2006,231843041064.413
China,2007,353182677237.315
China,2008,420568516143.544
China,2009,243256567919.618
China,2010,237810389607.954
China,2011,136096761577.55
China,2012,215391747469.441
China,2013,148203949879.877
China,2014,236046577873.629
China,2015,293022317035.547
China,2016,191337035941.993
China,2017,188676126121.161
China,2018,24130909184.4985
China,2019,102909876008.387
China,2020,248835643936.04
China,2021,352885754634.63
China,2022,443374257116.429
China,2023,263382353368.19
China,2024,423919214716.3
Colombia,1968,-164000000.000152
Colombia,1969,-174999999.999802
Colombia,1970,-293000000.000172
Colombia,1971,-453986379.995353
Colombia,1972,-191228310.0
Colombia,1973,-54743029.9958997
Colombia,1974,-351911520.000237
Colombia,1975,-171677650.0
Colombia,1976,162860199.999657
Colombia,1977,375428639.996063
Colombia,1978,258131999.999078
Colombia,1979,438044000.0
Colombia,1980,-205835310.002476
Colombia,1981,-1961259960.0
Colombia,1982,-3053797000.00043
Colombia,1983,-3003000000.0
Colombia,1984,-1401000000.0
Colombia,1985,-1809000000.0
Colombia,1986,383000000.0
Colombia,1987,336000000.0
Colombia,1988,-216000000.0
Colombia,1989,-201000000.0
Colombia,1990,542000000.0
Colombia,1991,2348800000.0
Colombia,1992,900700000.0
Colombia,1993,-2102400000.0
Colombia,1994,-3666972447.69263
Colombia,1995,-4515876292.87012
Colombia,1996,-4641240162.00298
