Pais,Ano,unemployment_pct
Cabo Verde,1996,12.844
Cabo Verde,1997,13.01
Cabo Verde,1998,13.055
Cabo Verde,1999,13.071
Cabo Verde,2000,13.024
Cabo Verde,2001,13.242
Cabo Verde,2002,13.379
Cabo Verde,2003,13.604
Cabo Verde,2004,13.456
Cabo Verde,2005,13.439
Cabo Verde,2006,13.378
Cabo Verde,2007,13.294
Cabo Verde,2008,13.307
Cabo Verde,2009,13.517
Cabo Verde,2010,10.67
Cabo Verde,2011,10.956
Cabo Verde,2012,11.145
Cabo Verde,2013,11.398
Cabo Verde,2014,11.689
Cabo Verde,2015,11.923
Cabo Verde,2016,12.085
Cabo Verde,2017,12.24
Cabo Verde,2018,12.17
Cabo Verde,2019,12.123
Cabo Verde,2020,14.65
Cabo Verde,2021,13.932
Cabo Verde,2022,12.239
Cabo Verde,2023,11.882
Cabo Verde,2024,11.883
Cabo Verde,2025,11.939
Cambodia,1991,0.768
Cambodia,1992,0.748
Cambodia,1993,0.733
Cambodia,1994,0.996
Cambodia,1995,0.973
Cambodia,1996,0.963
Cambodia,1997,0.638
Cambodia,1998,0.712
Cambodia,1999,0.727
Cambodia,2000,0.745
Cambodia,2001,0.778
Cambodia,2002,0.862
Cambodia,2003,0.909
Cambodia,2004,1.004
Cambodia,2005,1.061
Cambodia,2006,1.16
Cambodia,2007,1.257
Cambodia,2008,0.825
Cambodia,2009,0.579
Cambodia,2010,0.771
Cambodia,2011,0.577
Cambodia,2012,0.505
Cambodia,2013,0.438
Cambodia,2014,0.692
Cambodia,2015,0.393
Cambodia,2016,0.716
Cambodia,2017,0.141
Cambodia,2018,0.129
Cambodia,2019,0.119
Cambodia,2020,0.172
Cambodia,2021,0.396
Cambodia,2022,0.245
Cambodia,2023,0.256
Cambodia,2024,0.254
Cambodia,2025,0.263
Cameroon,1991,8.986
Cameroon,1992,9.055
Cameroon,1993,9.154
Cameroon,1994,8.878
Cameroon,1995,8.598
Cameroon,1996,8.06
Cameroon,1997,7.859
Cameroon,1998,7.695
Cameroon,1999,7.595
Cameroon,2000,7.533
Cameroon,2001,7.46
Cameroon,2002,6.711
Cameroon,2003,5.908
Cameroon,2004,5.087
Cameroon,2005,4.4
Cameroon,2006,3.729
Cameroon,2007,3.063
Cameroon,2008,3.386
Cameroon,2009,3.743
Cameroon,2010,4.11
Cameroon,2011,3.988
Cameroon,2012,3.836
Cameroon,2013,3.686
Cameroon,2014,3.534
Cameroon,2015,3.518
Cameroon,2016,3.529
Cameroon,2017,3.573
Cameroon,2018,3.608
Cameroon,2019,3.632
Cameroon,2020,3.881
Cameroon,2021,3.976
Cameroon,2022,3.646
Cameroon,2023,3.607
Cameroon,2024,3.603
Cameroon,2025,3.602
Canada,1991,10.316
Canada,1992,11.197
Canada,1993,11.377
Canada,1994,10.395
Canada,1995,9.489
Canada,1996,9.62
Canada,1997,9.1
Canada,1998,8.278
Canada,1999,7.583
Canada,2000,6.829
Canada,2001,7.219
Canada,2002,7.665
Canada,2003,7.574
Canada,2004,7.185
Canada,2005,6.758
Canada,2006,6.484
Canada,2007,6.156
Canada,2008,6.284
Canada,2009,8.46
Canada,2010,8.178
Canada,2011,7.637
Canada,2012,7.392
Canada,2013,7.143
Canada,2014,7.023
Canada,2015,6.945
Canada,2016,7.038
Canada,2017,6.426
Canada,2018,5.837
Canada,2019,5.69
Canada,2020,9.657
Canada,2021,7.527
Canada,2022,5.279
Canada,2023,5.415
Canada,2024,6.351
Canada,2025,6.907
Caribbean small states,1991,16.3249606471741
Caribbean small states,1992,17.043855044918
Caribbean small states,1993,16.8394643774493
Caribbean small states,1994,16.1154342863252
Caribbean small states,1995,14.6507674227641
Caribbean small states,1996,14.1980943997497
Caribbean small states,1997,13.6119469585577
Caribbean small states,1998,13.0418053985954
Caribbean small states,1999,12.5019625854356
Caribbean small states,2000,11.7427630641232
Caribbean small states,2001,11.1794403357232
Caribbean small states,2002,11.3083250951395
Caribbean small states,2003,11.5380632882928
Caribbean small states,2004,10.2916036767948
Caribbean small states,2005,9.98480572264988
Caribbean small states,2006,8.69394120180955
Caribbean small states,2007,8.1976990614565
Caribbean small states,2008,7.8711908829552
Caribbean small states,2009,9.18808540593253
Caribbean small states,2010,8.80934904598808
Caribbean small states,2011,8.82531756416261
Caribbean small states,2012,8.99563754734034
Caribbean small states,2013,8.87950796126762
Caribbean small states,2014,8.61294822432626
Caribbean small states,2015,8.22453564269079
Caribbean small states,2016,8.52897625860849
Caribbean small states,2017,8.24674002522057
Caribbean small states,2018,8.59708625490841
Caribbean small states,2019,8.21142514691839
Caribbean small states,2020,9.95181592662355
Caribbean small states,2021,9.71327125079923
Caribbean small states,2022,8.29867755889038
Caribbean small states,2023,7.51281290895946
Caribbean small states,2024,7.49180699898505
Caribbean small states,2025,7.55114639676154
Central African Republic,1991,5.697
Central African Republic,1992,5.825
Central African Republic,1993,5.897
Central African Republic,1994,5.924
Central African Republic,1995,5.871
Central African Republic,1996,5.84
Central African Republic,1997,5.797
Central African Republic,1998,5.773
Central African Republic,1999,5.767
Central African Republic,2000,5.722
Central African Republic,2001,5.77
Central African Republic,2002,5.809
Central African Republic,2003,5.809
Central African Republic,2004,5.729
Central African Republic,2005,5.691
Central African Republic,2006,5.61
Central African Republic,2007,5.562
Central African Republic,2008,5.51
Central African Republic,2009,5.575
Central African Republic,2010,5.658
Central African Republic,2011,5.638
Central African Republic,2012,5.58
Central African Republic,2013,5.566
Central African Republic,2014,5.633
Central African Republic,2015,5.775
Central African Republic,2016,5.793
Central African Republic,2017,5.836
Central African Republic,2018,5.825
Central African Republic,2019,5.916
Central African Republic,2020,6.519
Central African Republic,2021,6.701
Central African Republic,2022,6.287
Central African Republic,2023,6.181
Central African Republic,2024,6.253
Central African Republic,2025,6.251
Central Europe and the Baltics,1991,9.5754583965422
Central Europe and the Baltics,1992,10.1959798130274
Central Europe and the Baltics,1993,11.6885817374484
Central Europe and the Baltics,1994,11.5568158799985
Central Europe and the Baltics,1995,11.0167295576433
Central Europe and the Baltics,1996,10.3630367762026
Central Europe and the Baltics,1997,9.39172805883786
Central Europe and the Baltics,1998,9.18697418361695
Central Europe and the Baltics,1999,10.6183180697798
Central Europe and the Baltics,2000,12.1493697321005
Central Europe and the Baltics,2001,13.4981128132324
Central Europe and the Baltics,2002,13.9609765303477
Central Europe and the Baltics,2003,13.2764246828022
Central Europe and the Baltics,2004,12.8914606604503
Central Europe and the Baltics,2005,12.0311529429654
Central Europe and the Baltics,2006,10.1249144944981
Central Europe and the Baltics,2007,7.80912922603523
Central Europe and the Baltics,2008,6.60116715977237
Central Europe and the Baltics,2009,8.51650875155537
Central Europe and the Baltics,2010,9.92718738959061
Central Europe and the Baltics,2011,9.80960842319458
Central Europe and the Baltics,2012,10.014837051229
Central Europe and the Baltics,2013,10.076189699493
Central Europe and the Baltics,2014,8.87370489824698
Central Europe and the Baltics,2015,7.81260796234007
Central Europe and the Baltics,2016,6.47626986745334
Central Europe and the Baltics,2017,5.2771900084377
Central Europe and the Baltics,2018,4.29483445753775
Central Europe and the Baltics,2019,3.76072643211224
Central Europe and the Baltics,2020,4.3496421220328
Central Europe and the Baltics,2021,4.44508031221282
Central Europe and the Baltics,2022,3.96540582731722
Central Europe and the Baltics,2023,4.01230416616797
Central Europe and the Baltics,2024,4.00056350955849
Central Europe and the Baltics,2025,4.14452082089943
Chad,1991,0.668
Chad,1992,0.658
Chad,1993,0.7
Chad,1994,0.709
Chad,1995,0.755
Chad,1996,0.7
Chad,1997,0.732
Chad,1998,0.725
Chad,1999,0.753
Chad,2000,0.796
Chad,2001,0.792
Chad,2002,0.769
Chad,2003,0.725
Chad,2004,0.672
Chad,2005,0.663
Chad,2006,0.716
Chad,2007,0.839
Chad,2008,0.922
Chad,2009,0.943
Chad,2010,0.911
Chad,2011,0.92
Chad,2012,0.886
Chad,2013,0.955
Chad,2014,0.984
Chad,2015,1.032
Chad,2016,1.091
Chad,2017,1.132
Chad,2018,1.135
Chad,2019,1.077
Chad,2020,1.695
Chad,2021,1.53
Chad,2022,1.081
Chad,2023,1.059
Chad,2024,1.053
Chad,2025,1.057
Channel Islands,1991,5.679
Channel Islands,1992,6.121
Channel Islands,1993,7.082
Channel Islands,1994,7.235
Channel Islands,1995,6.974
Channel Islands,1996,6.897
Channel Islands,1997,6.685
Channel Islands,1998,6.278
Channel Islands,1999,5.91
Channel Islands,2000,5.351
Channel Islands,2001,5.041
Channel Islands,2002,5.313
Channel Islands,2003,5.644
Channel Islands,2004,5.848
Channel Islands,2005,5.833
Channel Islands,2006,5.571
Channel Islands,2007,5.23
Channel Islands,2008,5.295
Channel Islands,2009,6.674
Channel Islands,2010,7.024
Channel Islands,2011,7.244
Channel Islands,2012,8.028
Channel Islands,2013,8.572
Channel Islands,2014,8.319
Channel Islands,2015,7.928
Channel Islands,2016,7.469
Channel Islands,2017,6.881
Channel Islands,2018,6.344
Channel Islands,2019,6.185
Channel Islands,2020,6.633
Channel Islands,2021,6.643
Channel Islands,2022,5.923
Channel Islands,2023,5.928
Channel Islands,2024,6.031
Channel Islands,2025,6.169
Chile,1991,5.23
Chile,1992,4.35
Chile,1993,4.49
Chile,1994,5.87
Chile,1995,4.7
Chile,1996,7.414
Chile,1997,7.136
Chile,1998,7.307
Chile,1999,11.158
Chile,2000,10.491
Chile,2001,10.39
Chile,2002,10.168
Chile,2003,9.765
Chile,2004,10.162
Chile,2005,9.34
Chile,2006,9.024
Chile,2007,8.427
Chile,2008,9.285
Chile,2009,11.313
Chile,2010,8.547
Chile,2011,7.492
Chile,2012,6.79
Chile,2013,6.361
Chile,2014,6.761
Chile,2015,6.605
Chile,2016,6.926
Chile,2017,7.257
Chile,2018,7.623
Chile,2019,7.493
Chile,2020,10.934
Chile,2021,9.281
Chile,2022,8.249
Chile,2023,9.013
Chile,2024,8.718
Chile,2025,8.974
China,1991,2.37
China,1992,2.37
China,1993,2.69
China,1994,2.9
China,1995,3.0
China,1996,3.12
China,1997,3.23
China,1998,3.24
China,1999,3.25
China,2000,3.26
China,2001,3.8
China,2002,4.24
China,2003,4.58
China,2004,4.49
China,2005,4.52
China,2006,4.43
China,2007,4.35
China,2008,4.59
China,2009,4.72
China,2010,4.53
China,2011,4.55
China,2012,4.58
China,2013,4.6
China,2014,4.63
China,2015,4.65
China,2016,4.56
China,2017,4.47
China,2018,4.31
China,2019,4.56
China,2020,5.0
China,2021,4.55
China,2022,4.98
China,2023,4.67
China,2024,4.59
China,2025,4.615
Colombia,1991,10.12
Colombia,1992,9.44
Colombia,1993,7.8
Colombia,1994,8.25
Colombia,1995,8.72
Colombia,1996,11.81
Colombia,1997,12.14
Colombia,1998,15.0
Colombia,1999,20.06
Colombia,2000,20.52
Colombia,2001,15.04
Colombia,2002,14.481
Colombia,2003,13.221
Colombia,2004,13.717
Colombia,2005,11.062
Colombia,2006,11.088
Colombia,2007,11.204
Colombia,2008,11.273
Colombia,2009,12.066
Colombia,2010,11.153
Colombia,2011,10.288
Colombia,2012,9.959
Colombia,2013,9.246
Colombia,2014,8.799
Colombia,2015,8.572
Colombia,2016,8.922
Colombia,2017,9.086
Colombia,2018,9.36
Colombia,2019,10.28
Colombia,2020,15.983
Colombia,2021,13.898
Colombia,2022,10.541
Colombia,2023,9.591
Colombia,2024,9.619
Colombia,2025,8.29
Comoros,1991,4.795
Comoros,1992,4.528
Comoros,1993,4.571
Comoros,1994,4.566
Comoros,1995,4.675
Comoros,1996,4.774
Comoros,1997,4.561
Comoros,1998,4.614
Comoros,1999,4.544
Comoros,2000,4.4
Comoros,2001,4.379
Comoros,2002,4.372
Comoros,2003,4.559
Comoros,2004,4.571
Comoros,2005,4.527
Comoros,2006,4.482
Comoros,2007,4.474
Comoros,2008,4.416
Comoros,2009,4.303
Comoros,2010,4.19
Comoros,2011,4.12
Comoros,2012,4.091
Comoros,2013,3.98
Comoros,2014,3.984
Comoros,2015,4.031
Comoros,2016,4.117
Comoros,2017,4.049
Comoros,2018,3.975
Comoros,2019,3.926
Comoros,2020,4.468
Comoros,2021,4.394
Comoros,2022,3.879
Comoros,2023,3.833
Comoros,2024,3.815
Comoros,2025,3.819
"Congo, Dem. Rep.",1991,3.272
"Congo, Dem. Rep.",1992,3.372
"Congo, Dem. Rep.",1993,3.45
"Congo, Dem. Rep.",1994,3.403
"Congo, Dem. Rep.",1995,3.285
"Congo, Dem. Rep.",1996,3.156
"Congo, Dem. Rep.",1997,3.171
"Congo, Dem. Rep.",1998,3.195
"Congo, Dem. Rep.",1999,3.23
"Congo, Dem. Rep.",2000,3.245
"Congo, Dem. Rep.",2001,3.251
"Congo, Dem. Rep.",2002,3.179
"Congo, Dem. Rep.",2003,3.057
"Congo, Dem. Rep.",2004,2.976
"Congo, Dem. Rep.",2005,2.948
"Congo, Dem. Rep.",2006,3.174
"Congo, Dem. Rep.",2007,3.404
"Congo, Dem. Rep.",2008,3.627
"Congo, Dem. Rep.",2009,3.882
"Congo, Dem. Rep.",2010,4.098
"Congo, Dem. Rep.",2011,4.317
"Congo, Dem. Rep.",2012,4.485
"Congo, Dem. Rep.",2013,4.469
"Congo, Dem. Rep.",2014,4.436
"Congo, Dem. Rep.",2015,4.441
"Congo, Dem. Rep.",2016,4.528
"Congo, Dem. Rep.",2017,4.613
"Congo, Dem. Rep.",2018,4.632
"Congo, Dem. Rep.",2019,4.605
"Congo, Dem. Rep.",2020,5.355
"Congo, Dem. Rep.",2021,5.289
"Congo, Dem. Rep.",2022,4.54
"Congo, Dem. Rep.",2023,4.469
"Congo, Dem. Rep.",2024,4.421
"Congo, Dem. Rep.",2025,4.434
"Congo, Rep.",1991,19.911
"Congo, Rep.",1992,19.916
"Congo, Rep.",1993,19.99
"Congo, Rep.",1994,20.269
"Congo, Rep.",1995,20.226
"Congo, Rep.",1996,20.049
"Congo, Rep.",1997,19.886
"Congo, Rep.",1998,19.898
"Congo, Rep.",1999,20.141
"Congo, Rep.",2000,19.872
"Congo, Rep.",2001,19.88
"Congo, Rep.",2002,19.644
"Congo, Rep.",2003,19.877
"Congo, Rep.",2004,19.896
"Congo, Rep.",2005,19.796
"Congo, Rep.",2006,19.563
"Congo, Rep.",2007,19.909
"Congo, Rep.",2008,19.962
"Congo, Rep.",2009,19.844
"Congo, Rep.",2010,19.3
"Congo, Rep.",2011,19.435
"Congo, Rep.",2012,19.491
"Congo, Rep.",2013,19.845
"Congo, Rep.",2014,19.696
"Congo, Rep.",2015,20.02
"Congo, Rep.",2016,20.298
"Congo, Rep.",2017,20.737
"Congo, Rep.",2018,20.84
"Congo, Rep.",2019,20.494
"Congo, Rep.",2020,22.286
"Congo, Rep.",2021,21.998
"Congo, Rep.",2022,20.131
"Congo, Rep.",2023,19.919
"Congo, Rep.",2024,19.895
"Congo, Rep.",2025,19.876
Costa Rica,1991,5.37
Costa Rica,1992,3.93
Costa Rica,1993,3.95
Costa Rica,1994,4.05
Costa Rica,1995,5.18
Costa Rica,1996,6.16
Costa Rica,1997,5.68
Costa Rica,1998,5.33
Costa Rica,1999,5.9
Costa Rica,2000,5.08
Costa Rica,2001,6.051
Costa Rica,2002,6.396
Costa Rica,2003,6.654
Costa Rica,2004,6.445
Costa Rica,2005,6.749
Costa Rica,2006,5.926
Costa Rica,2007,4.557
Costa Rica,2008,4.934
Costa Rica,2009,7.824
Costa Rica,2010,7.171
Costa Rica,2011,9.518
Costa Rica,2012,9.11
Costa Rica,2013,8.218
Costa Rica,2014,8.499
Costa Rica,2015,8.415
Costa Rica,2016,8.085
Costa Rica,2017,7.729
Costa Rica,2018,9.01
Costa Rica,2019,10.807
Costa Rica,2020,16.432
Costa Rica,2021,15.139
Costa Rica,2022,11.325
Costa Rica,2023,8.325
Costa Rica,2024,6.936
Costa Rica,2025,6.843
Cote d'Ivoire,1991,6.595
Cote d'Ivoire,1992,6.7
Cote d'Ivoire,1993,5.869
Cote d'Ivoire,1994,5.046
Cote d'Ivoire,1995,4.1
Cote d'Ivoire,1996,4.039
Cote d'Ivoire,1997,3.964
Cote d'Ivoire,1998,4.1
Cote d'Ivoire,1999,4.421
Cote d'Ivoire,2000,4.835
Cote d'Ivoire,2001,5.195
Cote d'Ivoire,2002,5.508
Cote d'Ivoire,2003,5.847
Cote d'Ivoire,2004,5.915
Cote d'Ivoire,2005,6.023
Cote d'Ivoire,2006,6.017
Cote d'Ivoire,2007,6.284
Cote d'Ivoire,2008,6.382
Cote d'Ivoire,2009,6.573
Cote d'Ivoire,2010,6.607
Cote d'Ivoire,2011,7.144
Cote d'Ivoire,2012,7.223
Cote d'Ivoire,2013,4.255
Cote d'Ivoire,2014,3.274
Cote d'Ivoire,2015,2.573
Cote d'Ivoire,2016,1.896
Cote d'Ivoire,2017,3.272
Cote d'Ivoire,2018,2.852
Cote d'Ivoire,2019,2.401
Cote d'Ivoire,2020,2.588
Cote d'Ivoire,2021,2.623
Cote d'Ivoire,2022,2.31
Cote d'Ivoire,2023,2.263
Cote d'Ivoire,2024,2.273
Cote d'Ivoire,2025,2.323
Croatia,1991,11.14
Croatia,1992,10.974
Croatia,1993,10.779
Croatia,1994,10.364
Croatia,1995,10.007
Croatia,1996,9.68
Croatia,1997,9.71
Croatia,1998,11.392
Croatia,1999,13.559
Croatia,2000,16.064
Croatia,2001,15.822
Croatia,2002,15.053
Croatia,2003,13.924
Croatia,2004,13.664
Croatia,2005,12.598
Croatia,2006,11.13
Croatia,2007,9.909
Croatia,2008,8.53
Croatia,2009,9.202
Croatia,2010,11.62
Croatia,2011,13.678
Croatia,2012,16.046
Croatia,2013,17.231
Croatia,2014,17.209
Croatia,2015,16.15
Croatia,2016,13.015
Croatia,2017,11.078
Croatia,2018,8.322
Croatia,2019,6.551
Croatia,2020,7.389
Croatia,2021,7.483
Croatia,2022,6.811
Croatia,2023,6.121
Croatia,2024,5.0
Croatia,2025,5.002
Cuba,1991,8.306
Cuba,1992,8.779
Cuba,1993,9.27
Cuba,1994,8.806
Cuba,1995,8.27
Cuba,1996,7.61
Cuba,1997,7.1
Cuba,1998,6.23
Cuba,1999,6.26
Cuba,2000,5.45
Cuba,2001,4.08
Cuba,2002,3.31
Cuba,2003,2.33
Cuba,2004,1.854
Cuba,2005,1.95
Cuba,2006,1.913
Cuba,2007,1.788
Cuba,2008,1.583
Cuba,2009,1.67
Cuba,2010,2.5
Cuba,2011,3.18
Cuba,2012,3.46
Cuba,2013,3.29
Cuba,2014,2.7
Cuba,2015,2.4
Cuba,2016,2.0
Cuba,2017,1.7
Cuba,2018,1.7
Cuba,2019,1.705
Cuba,2020,2.233
Cuba,2021,2.11
Cuba,2022,1.829
Cuba,2023,1.73
Cuba,2024,1.755
Cuba,2025,1.746
Cyprus,1991,3.0
Cyprus,1992,2.09
Cyprus,1993,2.7
Cyprus,1994,2.7
Cyprus,1995,2.6
Cyprus,1996,3.1
Cyprus,1997,3.4
Cyprus,1998,3.3
Cyprus,1999,5.532
Cyprus,2000,4.766
Cyprus,2001,4.043
Cyprus,2002,3.336
Cyprus,2003,4.153
Cyprus,2004,4.77
Cyprus,2005,5.481
Cyprus,2006,4.593
Cyprus,2007,3.946
Cyprus,2008,3.756
Cyprus,2009,5.594
Cyprus,2010,6.359
Cyprus,2011,7.942
Cyprus,2012,12.097
Cyprus,2013,16.131
Cyprus,2014,16.277
Cyprus,2015,15.026
Cyprus,2016,13.006
Cyprus,2017,11.155
Cyprus,2018,8.504
Cyprus,2019,7.155
Cyprus,2020,7.755
Cyprus,2021,7.513
Cyprus,2022,6.806
Cyprus,2023,5.835
Cyprus,2024,4.9
Cyprus,2025,4.924
Czechia,1991,2.27
Czechia,1992,2.6
Czechia,1993,4.349
Czechia,1994,4.284
Czechia,1995,4.082
Czechia,1996,3.852
Czechia,1997,4.674
Czechia,1998,6.455
Czechia,1999,8.702
Czechia,2000,8.764
Czechia,2001,8.128
Czechia,2002,7.28
Czechia,2003,7.777
Czechia,2004,8.298
Czechia,2005,7.927
Czechia,2006,7.141
Czechia,2007,5.316
Czechia,2008,4.392
Czechia,2009,6.662
Czechia,2010,7.281
Czechia,2011,6.712
Czechia,2012,6.979
Czechia,2013,6.953
Czechia,2014,6.108
Czechia,2015,5.048
Czechia,2016,3.952
Czechia,2017,2.893
Czechia,2018,2.246
Czechia,2019,2.015
Czechia,2020,2.55
Czechia,2021,2.803
Czechia,2022,2.224
Czechia,2023,2.579
Czechia,2024,2.6
Czechia,2025,2.825
Denmark,1991,9.099
Denmark,1992,9.027
Denmark,1993,10.719
Denmark,1994,8.036
Denmark,1995,6.992
Denmark,1996,6.844
Denmark,1997,5.4
Denmark,1998,5.039
Denmark,1999,5.141
Denmark,2000,4.476
Denmark,2001,4.164
Denmark,2002,4.274
Denmark,2003,5.398
Denmark,2004,5.204
Denmark,2005,4.83
Denmark,2006,3.897
Denmark,2007,3.801
Denmark,2008,3.683
Denmark,2009,6.409
Denmark,2010,7.746
Denmark,2011,7.769
Denmark,2012,7.798
Denmark,2013,7.384
Denmark,2014,6.925
Denmark,2015,6.278
Denmark,2016,5.989
Denmark,2017,5.833
Denmark,2018,5.131
Denmark,2019,5.018
Denmark,2020,5.644
Denmark,2021,5.065
Denmark,2022,4.434
Denmark,2023,5.094
Denmark,2024,5.358
Denmark,2025,5.529
Djibouti,1991,26.118
Djibouti,1992,26.457
Djibouti,1993,27.253
Djibouti,1994,27.118
Djibouti,1995,27.303
Djibouti,1996,27.172
Djibouti,1997,27.176
Djibouti,1998,27.027
Djibouti,1999,26.742
Djibouti,2000,26.664
Djibouti,2001,26.597
Djibouti,2002,26.589
Djibouti,2003,26.484
Djibouti,2004,26.441
Djibouti,2005,26.448
Djibouti,2006,26.382
Djibouti,2007,26.292
Djibouti,2008,26.183
Djibouti,2009,26.325
Djibouti,2010,26.368
Djibouti,2011,26.31
Djibouti,2012,26.179
Djibouti,2013,26.149
Djibouti,2014,26.16
Djibouti,2015,26.063
Djibouti,2016,25.982
Djibouti,2017,26.064
Djibouti,2018,26.18
Djibouti,2019,26.257
Djibouti,2020,27.701
Djibouti,2021,27.628
Djibouti,2022,26.272
Djibouti,2023,26.074
Djibouti,2024,26.007
Djibouti,2025,26.015
Dominican Republic,1991,6.863
Dominican Republic,1992,6.669
Dominican Republic,1993,6.322
Dominican Republic,1994,6.285
Dominican Republic,1995,6.439
Dominican Republic,1996,6.485
Dominican Republic,1997,6.323
Dominican Republic,1998,6.304
Dominican Republic,1999,6.312
Dominican Republic,2000,6.432
Dominican Republic,2001,7.262
Dominican Republic,2002,6.779
Dominican Republic,2003,6.938
Dominican Republic,2004,6.303
Dominican Republic,2005,6.587
Dominican Republic,2006,5.654
Dominican Republic,2007,5.158
Dominican Republic,2008,4.764
Dominican Republic,2009,5.467
Dominican Republic,2010,5.212
Dominican Republic,2011,6.087
Dominican Republic,2012,6.722
Dominican Republic,2013,7.351
Dominican Republic,2014,6.719
Dominican Republic,2015,7.605
Dominican Republic,2016,7.284
Dominican Republic,2017,5.832
Dominican Republic,2018,5.861
Dominican Republic,2019,6.356
Dominican Republic,2020,6.126
Dominican Republic,2021,7.702
Dominican Republic,2022,5.504
Dominican Republic,2023,5.555
Dominican Republic,2024,5.312
Dominican Republic,2025,5.092
Early-demographic dividend,1991,6.27795263088707
Early-demographic dividend,1992,6.34783715467962
Early-demographic dividend,1993,6.52253587521998
Early-demographic dividend,1994,6.75830009709217
Early-demographic dividend,1995,7.03393456293223
Early-demographic dividend,1996,6.88342868446174
Early-demographic dividend,1997,6.76187367957394
Early-demographic dividend,1998,6.86942892859097
Early-demographic dividend,1999,7.06616766110044
Early-demographic dividend,2000,7.07281148454185
Early-demographic dividend,2001,7.1563905809364
Early-demographic dividend,2002,7.39006412287729
Early-demographic dividend,2003,7.29621887458035
Early-demographic dividend,2004,7.18946151700737
Early-demographic dividend,2005,7.11332854467778
Early-demographic dividend,2006,6.88954096317129
Early-demographic dividend,2007,6.8238682430718
Early-demographic dividend,2008,6.76572719306619
Early-demographic dividend,2009,6.88223725605258
Early-demographic dividend,2010,6.69836499671353
Early-demographic dividend,2011,6.60736243902951
Early-demographic dividend,2012,6.70184146782176
Early-demographic dividend,2013,6.67711092742994
Early-demographic dividend,2014,6.61419058154874
Early-demographic dividend,2015,6.79324404164611
Early-demographic dividend,2016,6.73414803284961
Early-demographic dividend,2017,6.71806478492721
Early-demographic dividend,2018,6.77526130131479
Early-demographic dividend,2019,6.30970549335686
