Pais,Ano,growth_real_pct
"Bahamas, The",1982,6.69889774710882
"Bahamas, The",1983,3.59705186742775
"Bahamas, The",1984,14.1711486350236
"Bahamas, The",1985,4.8291801053918
"Bahamas, The",1986,1.79700023310696
"Bahamas, The",1987,2.98451933857808
"Bahamas, The",1988,2.30970766214169
"Bahamas, The",1989,6.72732980687955
"Bahamas, The",1990,-1.59624908755521
"Bahamas, The",1991,-4.18178502345002
"Bahamas, The",1992,-3.82558229706301
"Bahamas, The",1993,0.307806596011844
"Bahamas, The",1994,3.14891597200189
"Bahamas, The",1995,4.37875203482501
"Bahamas, The",1996,4.22353036224139
"Bahamas, The",1997,1.28775320549799
"Bahamas, The",1998,4.71679855496301
"Bahamas, The",1999,7.14410390677141
"Bahamas, The",2000,4.14841930754267
"Bahamas, The",2001,2.62600982683425
"Bahamas, The",2002,2.70495624731029
"Bahamas, The",2003,-1.26491667612372
"Bahamas, The",2004,0.882373744518318
"Bahamas, The",2005,3.39608420536011
"Bahamas, The",2006,2.51659221712706
"Bahamas, The",2007,1.44609991235758
"Bahamas, The",2008,-2.32364807041851
"Bahamas, The",2009,-4.17542805647342
"Bahamas, The",2010,1.53866248693835
"Bahamas, The",2011,0.613170735890648
"Bahamas, The",2012,4.52003886739061
"Bahamas, The",2013,-2.86320081549439
"Bahamas, The",2014,1.8469701294558
"Bahamas, The",2015,0.997411675486745
"Bahamas, The",2016,-1.15650811269629
"Bahamas, The",2017,3.3713988456489
"Bahamas, The",2018,2.39795510823548
"Bahamas, The",2019,-0.838585871193203
"Bahamas, The",2020,-20.0893664891399
"Bahamas, The",2021,17.5861390037409
"Bahamas, The",2022,10.8779009410268
"Bahamas, The",2023,3.04824180553773
"Bahamas, The",2024,3.37866553336166
Bahrain,1971,1.60714285546935
Bahrain,1972,11.0720562276677
Bahrain,1973,13.9240506555534
Bahrain,1974,8.47222224387403
Bahrain,1975,-8.83482715024641
Bahrain,1976,30.476297435675
Bahrain,1977,13.0176496171974
Bahrain,1978,3.8622685992858
Bahrain,1979,3.46926802729132
Bahrain,1980,2.58027926574829
Bahrain,1981,-5.31669735282949
Bahrain,1982,-7.55621771215937
Bahrain,1983,6.37637679964371
Bahrain,1984,5.00364604500794
Bahrain,1985,-4.75826853805708
Bahrain,1986,1.18299391598448
Bahrain,1987,10.3990093325466
Bahrain,1988,6.99999164945342
Bahrain,1989,0.364007138161895
Bahrain,1990,4.43799717642609
Bahrain,1991,11.2299982766857
Bahrain,1992,6.68999812735618
Bahrain,1993,12.8700067450998
Bahrain,1994,-0.250001381199439
Bahrain,1995,3.92999239295094
Bahrain,1996,4.11000631738246
Bahrain,1997,3.09299923370425
Bahrain,1998,4.79000359326143
Bahrain,1999,4.29999824426375
Bahrain,2000,5.30006940305884
Bahrain,2001,2.49094875338352
Bahrain,2002,3.34855067103268
Bahrain,2003,6.29644129075703
Bahrain,2004,6.98096175867695
Bahrain,2005,6.76899737789502
Bahrain,2006,6.4669995195042
Bahrain,2007,8.29396129093843
Bahrain,2008,6.24501094995797
Bahrain,2009,2.53988570158225
Bahrain,2010,4.3342989754845
Bahrain,2011,1.92815791170796
Bahrain,2012,3.80302899043062
Bahrain,2013,5.29262224906203
Bahrain,2014,4.30885692657077
Bahrain,2015,2.50787205267615
Bahrain,2016,3.81499327422425
Bahrain,2017,4.95383534123657
Bahrain,2018,2.05258864979861
Bahrain,2019,2.05287774418655
Bahrain,2020,-5.9113629524152
Bahrain,2021,4.35004091668986
Bahrain,2022,6.18016125475185
Bahrain,2023,3.87811614845566
Bahrain,2024,2.60379670648454
Bangladesh,1961,6.05816082547616
Bangladesh,1962,5.45303096987814
Bangladesh,1963,-0.455894289969805
Bangladesh,1964,10.9527885460584
Bangladesh,1965,1.60625822892978
Bangladesh,1966,2.56681200128088
Bangladesh,1967,-1.8758639196746
Bangladesh,1968,9.48945401549118
Bangladesh,1969,1.22085790908322
Bangladesh,1970,5.61985229282153
Bangladesh,1971,-5.47948302722807
Bangladesh,1972,-13.9737287020561
Bangladesh,1973,3.32568019881434
Bangladesh,1974,9.59195630039562
Bangladesh,1975,-4.08821409181246
Bangladesh,1976,5.66136120118878
Bangladesh,1977,2.67305605004213
Bangladesh,1978,7.07383773259727
Bangladesh,1979,4.80163460054837
Bangladesh,1980,0.819141868916631
Bangladesh,1981,7.23394369489792
Bangladesh,1982,2.13432783577548
Bangladesh,1983,3.88104639980884
Bangladesh,1984,4.80331001525171
Bangladesh,1985,3.34201465416713
Bangladesh,1986,4.17338255900151
Bangladesh,1987,3.77240185251682
Bangladesh,1988,2.41625685565774
Bangladesh,1989,2.83658212908817
Bangladesh,1990,5.62225816160344
Bangladesh,1991,3.48522781598027
Bangladesh,1992,5.44268554966725
Bangladesh,1993,4.71156172453999
Bangladesh,1994,3.89012644116818
Bangladesh,1995,5.12127789724337
Bangladesh,1996,4.52291921684423
Bangladesh,1997,4.4898964976265
Bangladesh,1998,5.1770268731498
Bangladesh,1999,4.67015636882111
Bangladesh,2000,5.29329471892532
Bangladesh,2001,5.07728777526728
Bangladesh,2002,3.83312393993225
Bangladesh,2003,4.73956739963045
Bangladesh,2004,5.23953291029852
Bangladesh,2005,6.53594493875502
Bangladesh,2006,6.67190498576788
Bangladesh,2007,7.05859935449848
Bangladesh,2008,6.01378975738535
Bangladesh,2009,5.04512479919337
Bangladesh,2010,5.57178818533122
Bangladesh,2011,6.46437912497728
Bangladesh,2012,6.52145877906443
Bangladesh,2013,6.01360565834344
Bangladesh,2014,6.0610593588495
Bangladesh,2015,6.55263987816197
Bangladesh,2016,7.11347821270093
Bangladesh,2017,6.59024999794057
Bangladesh,2018,7.31941263014136
Bangladesh,2019,7.88191515117722
Bangladesh,2020,3.44801755122445
Bangladesh,2021,6.93867912442445
Bangladesh,2022,7.09982877575158
Bangladesh,2023,5.77511237007889
Bangladesh,2024,4.22325911250161
Barbados,1961,7.69652980063537
Barbados,1962,9.06075860946092
Barbados,1963,-5.07842107998037
Barbados,1964,5.00487575497692
Barbados,1965,11.4348434925182
Barbados,1966,4.00337124242253
Barbados,1967,10.6361361469399
Barbados,1968,6.92182132881096
Barbados,1969,7.51840479457435
Barbados,1970,9.50940299137403
Barbados,1971,3.91272243933396
Barbados,1972,1.27380067229434
Barbados,1973,1.34070042405897
Barbados,1974,-4.65084124049893
Barbados,1975,-1.90000000274694
Barbados,1976,4.36021101015125
Barbados,1977,3.64220575797367
Barbados,1978,4.87693931117663
Barbados,1979,7.89300814347777
Barbados,1980,4.37306481224466
Barbados,1981,-1.89975157094865
Barbados,1982,-4.90093847758146
Barbados,1983,0.501253132832375
Barbados,1984,3.60037406483768
Barbados,1985,1.09823980743214
Barbados,1986,5.10416666666653
Barbados,1987,2.59096701118531
Barbados,1988,3.50538227987897
Barbados,1989,3.5999999999997
Barbados,1990,-3.30759330759331
Barbados,1991,-3.89990691262406
Barbados,1992,-5.69252096794237
Barbados,1993,0.793068252239465
Barbados,1994,2.01078255047564
Barbados,1995,2.01399817082077
Barbados,1996,3.97647637887928
Barbados,1997,4.74010332766122
Barbados,1998,3.72846430604467
Barbados,1999,0.334656057330719
Barbados,2000,4.44718962836241
Barbados,2001,-2.36546466744424
Barbados,2002,0.787402032457734
Barbados,2003,2.17548079415926
Barbados,2004,1.41159830663733
Barbados,2005,3.95545720757542
Barbados,2006,6.07054621673575
Barbados,2007,2.07918386258883
Barbados,2008,0.633460590858988
Barbados,2009,-5.01727538250874
Barbados,2010,-2.21771085628247
Barbados,2011,-0.310320187825369
Barbados,2012,-3.41390821153806
Barbados,2013,-1.771174940631
Barbados,2014,0.752615446604594
Barbados,2015,-1.17048018967635
Barbados,2016,1.49650622520576
Barbados,2017,0.708386729317951
Barbados,2018,-1.2760241773002
Barbados,2019,0.227712137486577
Barbados,2020,-14.3647119341564
Barbados,2021,-0.0967779613221893
Barbados,2022,17.2264626793379
Barbados,2023,2.914357359625
Barbados,2024,2.4822621396186
Belarus,1991,-1.1999957451749
Belarus,1992,-9.60000108728426
Belarus,1993,-7.60000201957324
Belarus,1994,-11.7000038612152
Belarus,1995,-10.4000003781854
Belarus,1996,2.80000456599095
Belarus,1997,11.4000054007553
Belarus,1998,8.3999913697987
Belarus,1999,3.3999992040046
Belarus,2000,5.80000327485702
Belarus,2001,4.72530605111095
Belarus,2002,5.04526758311702
Belarus,2003,7.04319246586394
Belarus,2004,11.4497432088167
Belarus,2005,9.40000151584914
Belarus,2006,9.99999473022963
Belarus,2007,8.60000659811426
Belarus,2008,10.1999994860937
Belarus,2009,0.199995231733979
Belarus,2010,7.75001707500896
Belarus,2011,5.54997471638077
Belarus,2012,1.70785253368828
Belarus,2013,0.998719299661161
Belarus,2014,1.65112470228097
Belarus,2015,-3.82957056812593
Belarus,2016,-2.5264464460425
Belarus,2017,2.53218349471909
Belarus,2018,3.14919758275296
Belarus,2019,1.44645548204305
Belarus,2020,-0.672742918585868
Belarus,2021,2.43886210234947
Belarus,2022,-4.65839591328999
Belarus,2023,4.12654007153881
Belarus,2024,4.00984852465452
Belgium,1961,4.97842306319178
Belgium,1962,5.21200350925544
Belgium,1963,4.3515842816704
Belgium,1964,6.95668473344091
Belgium,1965,3.56065983986007
Belgium,1966,3.15589498173456
Belgium,1967,3.86814694690048
Belgium,1968,4.19412962494732
Belgium,1969,6.62979979529493
Belgium,1970,6.35267211404256
Belgium,1971,3.98582719666759
Belgium,1972,5.29560467072521
Belgium,1973,6.38170179993882
Belgium,1974,4.56525850850306
Belgium,1975,-1.96594188277651
Belgium,1976,5.65274606308233
Belgium,1977,0.626154572057786
Belgium,1978,2.84189681697329
Belgium,1979,2.34107304540791
Belgium,1980,4.44405389248001
Belgium,1981,-0.279283585394069
Belgium,1982,0.594986767578831
Belgium,1983,0.311843009473307
Belgium,1984,2.46638245146747
Belgium,1985,1.65179297063331
Belgium,1986,1.82276203316596
Belgium,1987,2.30665968936027
Belgium,1988,4.72320872854138
Belgium,1989,3.46916697570174
Belgium,1990,3.13740221731629
Belgium,1991,1.83307441343001
Belgium,1992,1.53065475142162
Belgium,1993,-0.961873076923027
Belgium,1994,3.22697145426247
Belgium,1995,2.38475724870135
Belgium,1996,1.32143214432601
Belgium,1997,3.79367165541437
Belgium,1998,1.96183240455609
Belgium,1999,3.54271798823922
Belgium,2000,3.71670510672588
Belgium,2001,1.09960362419645
Belgium,2002,1.70689430349601
Belgium,2003,1.03795518162204
Belgium,2004,3.57120671942319
Belgium,2005,2.32173792911834
Belgium,2006,2.55234087322462
Belgium,2007,3.67692462515802
Belgium,2008,0.446905130727231
Belgium,2009,-1.90644105515335
Belgium,2010,2.71031150254662
Belgium,2011,1.93115502411325
Belgium,2012,0.215803612089744
Belgium,2013,0.305494549070232
Belgium,2014,1.76554038149924
Belgium,2015,1.47416433731927
Belgium,2016,1.19350273007754
Belgium,2017,1.47446761556785
Belgium,2018,1.87796847383565
Belgium,2019,2.4428900448156
Belgium,2020,-4.7929839083518
Belgium,2021,6.25445686466593
Belgium,2022,3.9562379757933
Belgium,2023,1.71412195515242
Belgium,2024,1.07045413019414
Belize,1961,4.89227701008051
Belize,1962,4.89265226468763
Belize,1963,4.95643417667813
Belize,1964,4.99987981197741
Belize,1965,4.93054100754495
Belize,1966,4.77084518419552
Belize,1967,4.91312320896799
Belize,1968,7.36722545020247
Belize,1969,5.1063747050941
Belize,1970,4.80769339437559
Belize,1971,3.95944112009168
Belize,1972,10.2183037621063
Belize,1973,5.35189410587191
Belize,1974,13.5599852156644
Belize,1975,3.59282437676988
Belize,1976,-0.034020934426735
Belize,1977,6.49659440643893
Belize,1978,7.92080717322925
Belize,1979,7.51702144443351
Belize,1980,12.1087499161075
Belize,1981,1.1332973556395
Belize,1982,-0.106723585912476
Belize,1983,-2.1474358974359
Belize,1984,1.97619827492083
Belize,1985,1.00642398286939
Belize,1986,4.54738181047276
Belize,1987,10.7269593429991
Belize,1988,9.78848090834173
Belize,1989,13.0108423686405
Belize,1990,11.3429425965195
Belize,1991,11.7787032699319
Belize,1992,12.7362233602929
Belize,1993,6.13788542592131
Belize,1994,-0.0199863391166843
Belize,1995,0.731558011871286
Belize,1996,1.10530578663676
Belize,1997,4.2346158780441
Belize,1998,3.89301999542513
Belize,1999,9.42319471476534
Belize,2000,12.2406120663359
Belize,2001,4.99356206143864
Belize,2002,5.39907320663811
Belize,2003,9.66522679614125
Belize,2004,4.78066505273344
Belize,2005,2.2191905367057
Belize,2006,4.51145460193301
Belize,2007,3.33939738340764
Belize,2008,-1.62747776449082
Belize,2009,-0.446709636828217
Belize,2010,1.41741099233461
Belize,2011,-0.13007112300869
Belize,2012,3.94389321816617
Belize,2013,4.06646561608865
Belize,2014,3.89226067249989
Belize,2015,2.7602602736023
Belize,2016,-0.0187414958130319
Belize,2017,-1.83323729057784
Belize,2018,0.822068592512508
Belize,2019,4.25658710030072
Belize,2020,-13.5228997055506
Belize,2021,17.9899244143607
Belize,2022,9.25051329530994
Belize,2023,0.500127941638667
Belize,2024,3.50466435023895
Benin,1961,3.14128045641213
Benin,1962,-3.42640982098587
Benin,1963,4.7300279709188
Benin,1964,6.65075912824808
Benin,1965,5.29386282871174
Benin,1966,3.57586273248711
Benin,1967,1.07839866664565
Benin,1968,3.84233563459493
Benin,1969,2.87749797403703
Benin,1970,2.09775758051059
Benin,1971,-1.4968418264467
Benin,1972,6.4263675448305
Benin,1973,3.70616531907105
Benin,1974,3.33931215742955
Benin,1975,-4.89534544658655
Benin,1976,0.884356332845641
Benin,1977,4.98366372995041
Benin,1978,1.25507802775073
Benin,1979,6.53574741502341
Benin,1980,6.78176386785228
Benin,1981,9.95423116708119
Benin,1982,2.23506634402393
Benin,1983,-4.34782273516674
Benin,1984,7.92983956551727
Benin,1985,7.53032483806271
Benin,1986,2.17114159792595
Benin,1987,-1.50000295231442
Benin,1988,3.40524529583226
Benin,1989,-2.85416049622336
Benin,1990,8.9761343599898
Benin,1991,4.22579942071668
Benin,1992,2.95771082720395
Benin,1993,5.83617208501383
Benin,1994,2.02040044761662
Benin,1995,6.04519865041564
Benin,1996,4.32428403131786
Benin,1997,5.73468837521307
Benin,1998,3.96101213832645
Benin,1999,5.34144937204417
Benin,2000,5.85771420543269
Benin,2001,5.33313570603937
Benin,2002,4.64303087074482
Benin,2003,3.44357677591658
Benin,2004,4.42968455385082
Benin,2005,1.71316456361184
Benin,2006,3.94373882815798
Benin,2007,5.98634932177609
Benin,2008,4.89657708429647
Benin,2009,2.31929213912838
Benin,2010,2.11406472648392
Benin,2011,2.96375291904201
Benin,2012,4.811223315688
Benin,2013,7.19143372144946
Benin,2014,6.35767909791932
Benin,2015,1.77815106030278
Benin,2016,3.33967342629693
Benin,2017,5.67156195150444
Benin,2018,6.69725362180888
Benin,2019,6.86568662848335
Benin,2020,3.84879240030133
Benin,2021,7.1554516457574
Benin,2022,6.25294705373625
Benin,2023,6.3527773854442
Benin,2024,7.45311566226201
Bermuda,1961,4.67999996713304
Bermuda,1962,4.47000004808878
Bermuda,1963,1.06999999436341
Bermuda,1964,11.1099999875701
Bermuda,1965,4.76000001552437
Bermuda,1966,14.3636363323149
Bermuda,1967,13.2750397766514
Bermuda,1968,2.10526314278347
Bermuda,1969,3.43642611734707
Bermuda,1970,6.31229233824516
Bermuda,1971,3.43750002134429
Bermuda,1972,1.81268880897692
Bermuda,1973,1.48367952560177
Bermuda,1974,0.877192976380712
Bermuda,1975,3.76811596817137
Bermuda,1976,8.93854746251135
Bermuda,1977,5.89743589354259
Bermuda,1978,1.45278451972824
Bermuda,1979,2.14797134529523
Bermuda,1980,7.94392524610532
Bermuda,1981,2.38095237207439
Bermuda,1982,-5.28541226360018
Bermuda,1983,2.00892858162112
Bermuda,1984,0.481400440554651
Bermuda,1985,-2.00348432837988
Bermuda,1986,6.66666666826173
Bermuda,1987,3.74999999635499
Bermuda,1988,4.05622489892114
Bermuda,1989,0.443844087815307
Bermuda,1990,0.0192122847020073
Bermuda,1991,-3.53438209429358
Bermuda,1992,-0.0597382143839553
Bermuda,1993,3.00856712357907
Bermuda,1994,0.599613366698804
Bermuda,1995,4.39914832996426
Bermuda,1996,2.60047542898441
Bermuda,1997,4.60000084263363
Bermuda,1998,3.90000009423035
Bermuda,1999,3.38264701972184
Bermuda,2000,9.31715641086083
Bermuda,2001,7.22243553752608
Bermuda,2002,-1.47779059768867
Bermuda,2003,3.41070667687531
Bermuda,2004,2.32126722323136
Bermuda,2005,1.67420611410508
Bermuda,2006,5.5438663804406
Bermuda,2007,3.34513970877607
Bermuda,2008,-1.86595582635186
Bermuda,2009,-5.6266977105161
Bermuda,2010,-2.50287828947368
Bermuda,2011,-3.74274431740703
Bermuda,2012,-5.30529910675297
Bermuda,2013,-0.279708545423034
Bermuda,2014,-3.70106759364258
Bermuda,2015,0.775529699568978
Bermuda,2016,-0.657206304259205
Bermuda,2017,3.61141983706115
Bermuda,2018,-0.432801300339307
Bermuda,2019,0.307106461240664
Bermuda,2020,-6.82757303480177
Bermuda,2021,4.60742917109469
Bermuda,2022,6.47622571186707
Bermuda,2023,4.91721557264164
Bermuda,2024,5.97253260071749
Bhutan,1971,2.67710048691288
Bhutan,1972,1.16325709813225
Bhutan,1973,1.46708963632713
Bhutan,1974,5.15826493134593
Bhutan,1975,-3.30732069832554
Bhutan,1976,8.95465028355598
Bhutan,1977,7.90123454990548
Bhutan,1978,7.12651195843857
Bhutan,1979,4.79096734776185
Bhutan,1980,5.0087361630323
Bhutan,1981,15.1222948427757
Bhutan,1982,3.43977385194837
Bhutan,1983,10.4310159400869
Bhutan,1984,4.5566589925275
Bhutan,1985,4.0285329991183
Bhutan,1986,11.3921975985388
Bhutan,1987,29.054323847546
Bhutan,1988,4.76737301961812
Bhutan,1989,7.35556731915111
Bhutan,1990,10.3831179126517
Bhutan,1991,-0.407875722553669
Bhutan,1992,4.60089124887257
Bhutan,1993,1.98636656014881
Bhutan,1994,4.95150372472288
Bhutan,1995,7.07411745757784
Bhutan,1996,5.56517288179062
Bhutan,1997,5.37383854585261
Bhutan,1998,5.91403093576604
Bhutan,1999,7.98397179406629
Bhutan,2000,3.35506838174288
Bhutan,2001,7.32837435673082
Bhutan,2002,10.4437797168913
Bhutan,2003,7.78656040877364
Bhutan,2004,5.15725736177561
Bhutan,2005,6.93507146766659
Bhutan,2006,5.6408051539139
Bhutan,2007,16.1047836542012
Bhutan,2008,4.52944877696235
