Pais,Ano,exports_usd
Benin,1989,202741076.024483
Benin,1990,375946888.879365
Benin,1991,417201321.36147
Benin,1992,393976833.800645
Benin,1993,510965440.104994
Benin,1994,452687270.137931
Benin,1995,593804003.901637
Benin,1996,625667798.508943
Benin,1997,616436708.452127
Benin,1998,665156777.433206
Benin,1999,846151104.586659
Benin,2000,725304886.00806
Benin,2001,728426333.669514
Benin,2002,827401656.41962
Benin,2003,997331579.809427
Benin,2004,1146038651.35219
Benin,2005,1213941696.92857
Benin,2006,1270214595.80969
Benin,2007,1800691335.95807
Benin,2008,2167074921.86083
Benin,2009,1940710262.92026
Benin,2010,2199999385.40112
Benin,2011,2229520238.43142
Benin,2012,2662421032.36803
Benin,2013,3451240666.46384
Benin,2014,4175438841.58641
Benin,2015,2815204783.04203
Benin,2016,3263416597.90044
Benin,2017,3455561017.58914
Benin,2018,3889962074.25631
Benin,2019,4264332526.72108
Benin,2020,3117343141.94693
Benin,2021,3700039683.35829
Benin,2022,3627155581.76734
Benin,2023,3935350521.8556
Benin,2024,4047363784.45537
Bermuda,2010,3370007000.0
Bermuda,2011,3316640000.0
Bermuda,2012,3221785000.0
Bermuda,2013,3337183000.0
Bermuda,2014,3281476000.0
Bermuda,2015,3325330000.0
Bermuda,2016,3403730000.0
Bermuda,2017,3466748000.0
Bermuda,2018,3719872000.0
Bermuda,2019,3841155000.0
Bermuda,2020,3246335000.0
Bermuda,2021,3491937000.0
Bermuda,2022,3960723000.0
Bermuda,2023,4309464000.0
Bermuda,2024,4814800000.0
Bhutan,1980,18503245.2853225
Bhutan,1981,22606627.019412
Bhutan,1982,20411137.5705807
Bhutan,1983,19970495.7907288
Bhutan,1984,21882348.4061679
Bhutan,1985,25823143.0015159
Bhutan,1986,35502016.4012956
Bhutan,1987,59610384.6005478
Bhutan,1988,79702765.2993088
Bhutan,1989,77419494.006348
Bhutan,1990,80463907.2185563
Bhutan,1991,80401687.8932874
Bhutan,1992,80226226.6078861
Bhutan,1993,74253380.0548658
Bhutan,1994,79954759.620322
Bhutan,1995,114470385.351106
Bhutan,1996,112281787.465097
Bhutan,1997,131386622.516068
Bhutan,1998,124774096.741431
Bhutan,1999,130394708.885486
Bhutan,2000,129011858.833257
Bhutan,2001,125226723.098729
Bhutan,2002,128203231.910492
Bhutan,2003,158790865.839343
Bhutan,2004,218044359.018544
Bhutan,2005,313220132.210959
Bhutan,2006,488533694.39006
Bhutan,2007,657484027.305152
Bhutan,2008,613949836.735545
Bhutan,2009,565372359.169096
Bhutan,2010,673077626.265008
Bhutan,2011,750018031.745858
Bhutan,2012,706237987.659279
Bhutan,2013,727610629.708311
Bhutan,2014,714242546.647184
Bhutan,2015,689951582.761077
Bhutan,2016,639422100.764677
Bhutan,2017,737148272.640667
Bhutan,2018,754068443.025006
Bhutan,2019,860577748.409369
Bhutan,2020,689742274.742307
Bhutan,2021,808455596.608096
Bhutan,2022,739014454.021463
Bhutan,2023,855304391.530018
Bolivia,1960,61111111.1111111
Bolivia,1961,67255892.2558923
Bolivia,1962,67929292.9292929
Bolivia,1963,81986531.986532
Bolivia,1964,110437710.43771
Bolivia,1965,129713804.713805
Bolivia,1966,142255892.255892
Bolivia,1967,170033670.03367
Bolivia,1968,169696969.69697
Bolivia,1969,189814814.814815
Bolivia,1970,250168350.16835
Bolivia,1971,234343434.343434
Bolivia,1972,265513350.883791
Bolivia,1973,350024987.506247
Bolivia,1974,741229385.307346
Bolivia,1975,623738130.934533
Bolivia,1976,756121939.030485
Bolivia,1977,864117941.029485
Bolivia,1978,849175412.293853
Bolivia,1979,1068844959.97386
Bolivia,1980,1112928221.85971
Bolivia,1981,1370758564.43719
Bolivia,1982,1625898082.87595
Bolivia,1983,1535522168.97638
Bolivia,1984,1459382831.82628
Bolivia,1985,1024367606.3705
Bolivia,1986,844299281.028466
Bolivia,1987,853524498.13855
Bolivia,1988,862854457.803984
Bolivia,1989,1061009895.66751
Bolivia,1990,1108688418.82968
Bolivia,1991,1147697877.0086
Bolivia,1992,1131356484.28144
Bolivia,1993,1094224543.8131
Bolivia,1994,1295730953.91706
Bolivia,1995,1514364434.86735
Bolivia,1996,1670369478.49412
Bolivia,1997,1673170826.40403
Bolivia,1998,1673894695.46379
Bolivia,1999,1398593388.4889
Bolivia,2000,1534686673.10742
Bolivia,2001,1626035910.54648
Bolivia,2002,1710308633.19386
Bolivia,2003,2069153669.06088
Bolivia,2004,2731911668.34677
Bolivia,2005,3394535859.01026
Bolivia,2006,4783631930.98222
Bolivia,2007,5483635308.79498
Bolivia,2008,7487843216.67967
Bolivia,2009,6194300356.12536
Bolivia,2010,8093221339.98948
Bolivia,2011,10565767132.6439
Bolivia,2012,12774727337.1925
Bolivia,2013,13518462720.6946
Bolivia,2014,14285068712.0116
Bolivia,2015,10186598885.6729
Bolivia,2016,8311504862.51809
Bolivia,2017,8973701186.68596
Bolivia,2018,9854706136.03473
Bolivia,2019,9834601157.7424
Bolivia,2020,7139077206.94645
Bolivia,2021,11276448089.725
Bolivia,2022,14163562908.8278
Bolivia,2023,11725676874.0955
Bolivia,2024,11763846801.7366
Bosnia and Herzegovina,1994,194000000.0
Bosnia and Herzegovina,1995,381000000.0
Bosnia and Herzegovina,1996,658000000.0
Bosnia and Herzegovina,1997,1022025932.26516
Bosnia and Herzegovina,1998,1124011006.6217
Bosnia and Herzegovina,1999,1295466214.90962
Bosnia and Herzegovina,2000,1218441300.88654
Bosnia and Herzegovina,2001,1280121565.11077
Bosnia and Herzegovina,2002,1286840345.11132
Bosnia and Herzegovina,2003,1749751115.45058
Bosnia and Herzegovina,2004,2288902820.48075
Bosnia and Herzegovina,2005,2728982617.39837
Bosnia and Herzegovina,2006,3378094597.29891
Bosnia and Herzegovina,2007,4276282415.0824
Bosnia and Herzegovina,2008,5131416810.71543
Bosnia and Herzegovina,2009,4405139247.28548
Bosnia and Herzegovina,2010,5100600105.63809
Bosnia and Herzegovina,2011,5972861400.33278
Bosnia and Herzegovina,2012,5572942366.69053
Bosnia and Herzegovina,2013,6134185102.89189
Bosnia and Herzegovina,2014,6307950241.79724
Bosnia and Herzegovina,2015,5760366704.24363
Bosnia and Herzegovina,2016,6146467330.90555
Bosnia and Herzegovina,2017,7390002149.41859
Bosnia and Herzegovina,2018,8600140375.44094
Bosnia and Herzegovina,2019,8201250825.66056
Bosnia and Herzegovina,2020,6996561966.72044
Bosnia and Herzegovina,2021,10137269156.0142
Bosnia and Herzegovina,2022,11851991205.4153
Bosnia and Herzegovina,2023,12121804352.5243
Bosnia and Herzegovina,2024,12103908243.3596
Botswana,1960,7990792.36416704
Botswana,1961,8954881.38979759
Botswana,1962,9954224.58693473
Botswana,1963,11044517.794955
Botswana,1964,11990090.0511531
Botswana,1965,14518367.1304168
Botswana,1966,15063118.6513488
Botswana,1967,14434139.8786695
Botswana,1968,15272009.1269432
Botswana,1969,17616985.8381716
Botswana,1970,23729296.189075
Botswana,1971,42248934.6531096
Botswana,1972,61462576.4076871
Botswana,1973,94797108.2559925
Botswana,1974,125243385.721665
Botswana,1975,154832672.53363
Botswana,1976,187450046.862512
Botswana,1977,229880279.348188
Botswana,1978,307369254.86351
Botswana,1979,443738520.037251
Botswana,1980,562900061.114864
Botswana,1981,533739354.493282
Botswana,1982,553774494.712337
Botswana,1983,727761034.01688
Botswana,1984,754559745.157979
Botswana,1985,739001569.984132
Botswana,1986,951576888.200159
Botswana,1987,1476466415.43687
Botswana,1988,1864990911.01987
Botswana,1989,1826381244.39795
Botswana,1990,2086950258.69863
Botswana,1991,2090888359.81375
Botswana,1992,1997748521.72677
Botswana,1993,1959245999.40159
Botswana,1994,2036880108.9157
Botswana,1995,2404870920.53371
Botswana,1996,2609472302.63429
Botswana,1997,3056374790.69444
Botswana,1998,2361188675.49481
Botswana,1999,3027163553.28643
Botswana,2000,3000196009.25164
Botswana,2001,2671112100.25337
Botswana,2002,2836771499.44246
Botswana,2003,3667669548.87978
Botswana,2004,4444139018.51733
Botswana,2005,5249438114.40968
Botswana,2006,5136222269.86604
Botswana,2007,5968390548.64143
Botswana,2008,5037792114.61554
Botswana,2009,3625814470.20898
Botswana,2010,5325894408.36078
Botswana,2011,6684404436.05826
Botswana,2012,6691579858.7139
Botswana,2013,8759959354.23986
Botswana,2014,9480529368.99091
Botswana,2015,7183595978.7509
Botswana,2016,8236832499.81332
Botswana,2017,6912339736.57387
Botswana,2018,7532912345.37339
Botswana,2019,6203274315.31089
Botswana,2020,4681117525.27574
Botswana,2021,7858679909.85688
Botswana,2022,8848562925.38457
Botswana,2023,6260106088.50898
Botswana,2024,5315056808.77715
Brazil,1960,1069822093.95372
Brazil,1961,1109152823.34559
Brazil,1962,770900519.674771
Brazil,1963,2080325261.99351
Brazil,1964,1354466134.88626
Brazil,1965,1685625122.1861
Brazil,1966,1846958711.61305
Brazil,1967,1764834054.99797
Brazil,1968,2032731102.64928
Brazil,1969,2479930321.58748
Brazil,1970,2975391707.00149
Brazil,1971,3155632739.4951
Brazil,1972,4249449495.7691
Brazil,1973,6557708237.89377
Brazil,1974,8424673828.03794
Brazil,1975,9325921437.05926
Brazil,1976,10741988183.0392
Brazil,1977,12776590678.7557
Brazil,1978,13404621904.9098
Brazil,1979,16026612550.3001
Brazil,1980,21276141967.6084
Brazil,1981,24828388398.9376
Brazil,1982,21435129573.2899
Brazil,1983,23221079048.8769
Brazil,1984,28317692073.148
Brazil,1985,27305943480.8901
Brazil,1986,23640555933.3822
Brazil,1987,27820190341.2553
Brazil,1988,35921688764.4272
Brazil,1989,36878468232.3992
Brazil,1990,32028703568.9999
Brazil,1991,29730384050.1383
Brazil,1992,35668490420.1102
Brazil,1993,38683106084.5045
Brazil,1994,49978835483.8031
Brazil,1995,57922145075.9927
Brazil,1996,57235482155.3958
Brazil,1997,61680043707.1935
Brazil,1998,60723205260.3554
Brazil,1999,57355154395.7223
Brazil,2000,66777376073.331
Brazil,2001,69279563683.047
Brazil,2002,72546876208.0285
Brazil,2003,84744254237.9749
Brazil,2004,110739015046.921
Brazil,2005,135919138201.251
Brazil,2006,159213766909.526
Brazil,2007,186202847701.222
Brazil,2008,229517077426.892
Brazil,2009,180891954696.632
Brazil,2010,240003177242.351
Brazil,2011,303016670666.47
Brazil,2012,292808453766.78
Brazil,2013,290364152968.201
Brazil,2014,270458135123.049
Brazil,2015,232488797699.731
Brazil,2016,223863316065.497
Brazil,2017,258330740894.672
Brazil,2018,280543238553.765
Brazil,2019,264562972885.655
Brazil,2020,242872081037.195
Brazil,2021,319251213851.504
Brazil,2022,383177580523.381
Brazil,2023,393731591579.688
Brazil,2024,392105352908.42
Brunei Darussalam,1974,966815177.028537
Brunei Darussalam,1975,1052165478.85126
Brunei Darussalam,1976,1332744060.52674
Brunei Darussalam,1977,1639747478.88825
Brunei Darussalam,1978,1844746649.66304
Brunei Darussalam,1979,2665369238.25439
Brunei Darussalam,1980,4601608064.2329
Brunei Darussalam,1981,4066849308.84388
Brunei Darussalam,1982,3809768577.46989
Brunei Darussalam,1983,3393672653.2737
Brunei Darussalam,1989,1845396865.44037
Brunei Darussalam,1990,2175960382.51441
Brunei Darussalam,1991,2468235362.21817
Brunei Darussalam,1992,2421166297.41425
Brunei Darussalam,1993,2248434358.15647
Brunei Darussalam,1994,2087801582.25113
Brunei Darussalam,1995,2827057059.70544
Brunei Darussalam,1996,3065868297.44667
Brunei Darussalam,1997,2972105446.77217
Brunei Darussalam,1998,2044691629.1926
Brunei Darussalam,1999,2567616759.59921
Brunei Darussalam,2000,3743517639.29968
Brunei Darussalam,2001,3531476907.98187
Brunei Darussalam,2002,3588069784.89747
Brunei Darussalam,2003,4187448792.69285
Brunei Darussalam,2004,4978970766.07416
Brunei Darussalam,2005,6177687114.31227
Brunei Darussalam,2006,7607073551.87412
Brunei Darussalam,2007,7651436598.18645
Brunei Darussalam,2008,10502405644.5006
Brunei Darussalam,2009,7112433442.48365
Brunei Darussalam,2010,9239730724.18297
Brunei Darussalam,2011,12875904772.4286
Brunei Darussalam,2012,13364336606.2004
Brunei Darussalam,2013,12312003443.1882
Brunei Darussalam,2014,11656782737.7194
Brunei Darussalam,2015,6751297356.70163
Brunei Darussalam,2016,5651998520.28491
Brunei Darussalam,2017,6012333920.6353
Brunei Darussalam,2018,7045735066.37537
Brunei Darussalam,2019,7804888584.60408
Brunei Darussalam,2020,6886059825.91906
Brunei Darussalam,2021,11228855780.6292
Brunei Darussalam,2022,14411072071.9153
Brunei Darussalam,2023,11578413348.423
Brunei Darussalam,2024,11393732325.631
Bulgaria,1980,7084153846.15385
Bulgaria,1981,7081357142.85714
Bulgaria,1982,6631000000.0
Bulgaria,1983,6153111111.11111
Bulgaria,1984,7061055555.55556
Bulgaria,1985,7341684210.52632
Bulgaria,1986,8106529411.76471
Bulgaria,1987,11461076923.0769
Bulgaria,1988,10277764705.8824
Bulgaria,1989,10207166666.6667
Bulgaria,1990,6833181818.18182
Bulgaria,1991,3316842815.38116
Bulgaria,1992,4052954029.39034
Bulgaria,1993,4138580850.90962
Bulgaria,1994,4373776185.02235
Bulgaria,1995,6141757603.7278
Bulgaria,1996,5962695838.41609
Bulgaria,1997,5610104531.89558
Bulgaria,1998,6304226753.8762
Bulgaria,1999,5829830705.25048
Bulgaria,2000,4797546243.42113
Bulgaria,2001,4947372829.68708
Bulgaria,2002,5519181983.41338
Bulgaria,2003,7277448747.67848
Bulgaria,2004,10713332855.0596
Bulgaria,2005,12703010482.5958
Bulgaria,2006,16151246707.5876
Bulgaria,2007,23261999930.0234
Bulgaria,2008,28590187694.8689
Bulgaria,2009,21963850651.0309
Bulgaria,2010,25394223740.2125
Bulgaria,2011,33909798230.7328
Bulgaria,2012,32766248152.1632
Bulgaria,2013,36039694835.7285
Bulgaria,2014,36846181919.0697
Bulgaria,2015,32381760371.7978
Bulgaria,2016,34439814778.1557
Bulgaria,2017,39636715495.2756
Bulgaria,2018,43570441787.2329
Bulgaria,2019,44050873991.5812
Bulgaria,2020,39807550749.1845
Bulgaria,2021,52185365602.9387
Bulgaria,2022,63335730820.5503
Bulgaria,2023,63368607608.6518
Bulgaria,2024,63891606678.0172
Burkina Faso,1960,16066015.5277735
Burkina Faso,1961,19014523.2019842
Burkina Faso,1962,20997590.0505315
Burkina Faso,1963,21985467.8188396
Burkina Faso,1964,11484230.663974
Burkina Faso,1965,19676611.9401145
Burkina Faso,1966,21918943.175302
Burkina Faso,1967,22215435.2110641
Burkina Faso,1968,28569263.1922709
Burkina Faso,1969,27823654.5207813
Burkina Faso,1970,25007054.098666
Burkina Faso,1971,26587935.4338148
Burkina Faso,1972,37028534.9708903
Burkina Faso,1973,42590341.8561142
Burkina Faso,1974,62500033.8589196
Burkina Faso,1975,69071585.0515765
Burkina Faso,1976,80128162.0284074
Burkina Faso,1977,90048519.1516871
Burkina Faso,1978,110202772.487273
Burkina Faso,1979,144182061.699373
Burkina Faso,1980,172630479.08256
Burkina Faso,1981,164734426.603165
Burkina Faso,1982,143789749.49086
Burkina Faso,1983,126168356.027405
Burkina Faso,1984,160016200.325
Burkina Faso,1985,154030064.347859
Burkina Faso,1986,183075138.96731
Burkina Faso,1987,269185210.483642
Burkina Faso,1988,287730449.044585
Burkina Faso,1989,228834176.818704
Burkina Faso,1990,340110086.141584
Burkina Faso,1991,327535406.089611
Burkina Faso,1992,296949143.50596
Burkina Faso,1993,286407891.48908
Burkina Faso,1994,269161995.884847
Burkina Faso,1995,336477084.673808
Burkina Faso,1996,273232993.341465
Burkina Faso,1997,264654980.388452
Burkina Faso,1998,359254784.850846
Burkina Faso,1999,283164589.796073
Burkina Faso,2000,262543948.165201
Burkina Faso,2001,288539801.148718
Burkina Faso,2002,321134577.559381
Burkina Faso,2003,437119286.678813
Burkina Faso,2004,593230247.614684
Burkina Faso,2005,604914704.78582
Burkina Faso,2006,717391852.668023
Burkina Faso,2007,789151147.099085
Burkina Faso,2008,959257099.036903
Burkina Faso,2009,1303153838.06675
Burkina Faso,2010,2074074305.85765
Burkina Faso,2011,3164493995.57507
Burkina Faso,2012,3340989540.70765
Burkina Faso,2013,3640311286.81321
Burkina Faso,2014,3755133669.00295
Burkina Faso,2015,3089098213.34422
Burkina Faso,2016,3325889850.03121
Burkina Faso,2017,3731626300.73619
Burkina Faso,2018,4461756780.16476
Burkina Faso,2019,4690831780.11539
Burkina Faso,2020,5632452790.61293
Burkina Faso,2021,6460208896.64941
Burkina Faso,2022,5813561183.39553
Burkina Faso,2023,5820632563.85601
Burkina Faso,2024,6603895283.60786
Cabo Verde,1980,24288314.0243949
Cabo Verde,1981,29942621.8480968
Cabo Verde,1982,32243001.0992852
Cabo Verde,1983,34103837.5044062
Cabo Verde,1984,30064769.3792957
Cabo Verde,1985,31179570.2679948
Cabo Verde,1986,33573408.0303558
Cabo Verde,1987,42578548.7072232
Cabo Verde,1988,44159711.3816908
Cabo Verde,1989,51418178.6182151
Cabo Verde,1990,52576466.0227159
Cabo Verde,1991,52976389.2000896
Cabo Verde,1992,61728160.1928901
Cabo Verde,1993,65033421.6121452
Cabo Verde,1994,61175342.8337668
Cabo Verde,1995,83482492.5507137
Cabo Verde,1996,101395583.638198
Cabo Verde,1997,134631485.120869
Cabo Verde,1998,118975529.248762
Cabo Verde,1999,124265005.50714
Cabo Verde,2000,145630289.312716
Cabo Verde,2001,167853969.18043
Cabo Verde,2002,201943860.652118
Cabo Verde,2003,255073869.359581
Cabo Verde,2004,296019402.143768
Cabo Verde,2005,367287242.836179
Cabo Verde,2006,499871423.792251
Cabo Verde,2007,556679670.900563
Cabo Verde,2008,672942622.512152
Cabo Verde,2009,537877757.802389
Cabo Verde,2010,552604498.853242
Cabo Verde,2011,672876287.854967
Cabo Verde,2012,716706284.462159
Cabo Verde,2013,761183232.718409
Cabo Verde,2014,760584105.401972
Cabo Verde,2015,719807460.417794
Cabo Verde,2016,767162452.285936
Cabo Verde,2017,840005276.517296
Cabo Verde,2018,1011390795.76429
Cabo Verde,2019,1051880072.22161
Cabo Verde,2020,460735344.52853
Cabo Verde,2021,489360327.17769
Cabo Verde,2022,869236485.990215
Cabo Verde,2023,983790279.619881
Cabo Verde,2024,1158263031.53433
Cambodia,1960,88571428.5714286
Cambodia,1961,82857142.8571429
Cambodia,1962,91428571.4285714
Cambodia,1963,125714285.714286
Cambodia,1964,117142857.142857
Cambodia,1965,100000000.0
Cambodia,1966,71428571.4285714
Cambodia,1967,85714285.7142857
Cambodia,1968,91428571.4285714
Cambodia,1969,68075117.370892
Cambodia,1970,41411595.2466691
Cambodia,1993,406842504.946077
Cambodia,1994,719965851.766
Cambodia,1995,1073111830.1371
Cambodia,1996,889438538.644162
Cambodia,1997,1157570060.48264
Cambodia,1998,974763067.891374
Cambodia,1999,1426037338.31186
Cambodia,2000,1821406331.08459
Cambodia,2001,2121742524.00612
Cambodia,2002,2439168009.42048
Cambodia,2003,2736752434.9334
Cambodia,2004,3578124691.83079
Cambodia,2005,4313261450.65364
Cambodia,2006,5400482920.00244
Cambodia,2007,6191862457.21397
Cambodia,2008,7521137176.17915
Cambodia,2009,5777715035.42259
Cambodia,2010,6935619206.60821
Cambodia,2011,8003673660.63817
Cambodia,2012,9498870541.58195
Cambodia,2013,11214912043.9009
Cambodia,2014,12481981424.1486
Cambodia,2015,13532995573.0072
