Pais,Ano,real_interest_pct
Panama,2018,6.13925509575316
Panama,2019,6.51656730025748
Panama,2020,7.54031995457435
Panama,2021,5.44450327810281
Panama,2022,4.61035292217228
Papua New Guinea,1983,-5.96378677698433
Papua New Guinea,1984,2.97926714194173
Papua New Guinea,1985,9.7633485718286
Papua New Guinea,1986,10.8295218118922
Papua New Guinea,1987,3.67695459553722
Papua New Guinea,1988,4.40734767404644
Papua New Guinea,1989,17.6114318791536
Papua New Guinea,1990,10.9286809529848
Papua New Guinea,1991,6.704507847204
Papua New Guinea,1992,11.3322713756759
Papua New Guinea,1993,14.1361118943595
Papua New Guinea,1994,1.77795487715972
Papua New Guinea,1995,-2.33963428965616
Papua New Guinea,1996,11.2869494404942
Papua New Guinea,1997,1.86560265896153
Papua New Guinea,1998,2.75904166076238
Papua New Guinea,1999,7.04692270586385
Papua New Guinea,2000,3.92571797873366
Papua New Guinea,2001,8.69258793903992
Papua New Guinea,2002,1.42375015063627
Papua New Guinea,2003,7.40623929990038
Papua New Guinea,2004,15.5530804394784
Papua New Guinea,2005,-0.635761691143538
Papua New Guinea,2006,-31.1172422998082
Papua New Guinea,2007,6.79238387592348
Papua New Guinea,2008,-2.21086723553131
Papua New Guinea,2009,15.7415559435155
Papua New Guinea,2010,0.480973311637734
Papua New Guinea,2011,1.8148558397558
Papua New Guinea,2012,11.4555568045047
Papua New Guinea,2013,6.31649598133552
Papua New Guinea,2014,3.73533580456129
Papua New Guinea,2015,10.087811319828
Papua New Guinea,2016,5.71297677704803
Papua New Guinea,2017,0.639555495412992
Papua New Guinea,2018,-0.658125153410451
Papua New Guinea,2019,7.50880873316245
Papua New Guinea,2020,5.96877717477725
Papua New Guinea,2021,-3.54205898741302
Papua New Guinea,2022,-6.11845574921849
Papua New Guinea,2023,13.259708711892
Paraguay,1994,25.2418126932055
Paraguay,1995,25.3447323430857
Paraguay,1996,22.8190778420894
Paraguay,1997,27.7546785687275
Paraguay,1998,16.3214523776525
Paraguay,1999,21.8927380208542
Paraguay,2000,14.2035386384804
Paraguay,2001,16.4268997545601
Paraguay,2002,22.6570046799308
Paraguay,2003,37.0207819032744
Paraguay,2004,24.0813135946872
Paraguay,2005,19.134850825752
Paraguay,2006,23.8660041047369
Paraguay,2007,14.4583502460761
Paraguay,2008,15.6831246484358
Paraguay,2009,27.9872353879995
Paraguay,2010,24.301762401239
Paraguay,2011,11.7058473871612
Paraguay,2012,11.7942698365486
Paraguay,2013,14.3120851574043
Paraguay,2014,17.8199443895401
Paraguay,2015,17.8457423889668
Paraguay,2016,13.3865990752067
Paraguay,2017,14.5093886137229
Paraguay,2018,13.4929626363383
Paraguay,2019,12.0533260672502
Paraguay,2020,11.0890000854079
Paraguay,2021,3.74521256188977
Peru,1985,-39.2726231069979
Peru,1986,-19.1314401052488
Peru,1987,-28.9588707566973
Peru,1988,-62.7705568179385
Peru,1989,-45.6462856028388
Peru,1990,-31.4596767054871
Peru,1991,61.1859416487963
Peru,1992,46.6039379812489
Peru,1993,32.6903399531435
Peru,1994,22.6218775205124
Peru,1995,19.8771271969869
Peru,1996,19.9161647249909
Peru,1997,22.0244648803872
Peru,1998,25.866275291243
Peru,1999,31.2063565505912
Peru,2000,25.5698477470948
Peru,2001,24.411950042159
Peru,2002,20.6338458601459
Peru,2003,18.8715495126426
Peru,2004,17.308705204716
Peru,2005,21.284368194887
Peru,2006,15.1194989096292
Peru,2007,21.0511674102817
Peru,2008,22.323874594588
Peru,2009,18.5944908019559
Peru,2010,12.5494733748355
Peru,2011,11.1780878633624
Peru,2012,17.8200224863401
Peru,2013,16.903308069059
Peru,2014,12.994785090205
Peru,2015,13.0638220152775
Peru,2016,12.9852567811511
Peru,2017,12.7122035671679
Peru,2018,11.9886777000573
Peru,2019,12.2832644568721
Peru,2020,8.888580606911
Peru,2021,0.832240862309597
Peru,2022,7.73476381927593
Philippines,1976,3.33738254438012
Philippines,1977,3.35268291436679
Philippines,1978,2.41764801910827
Philippines,1979,-0.818652926196514
Philippines,1980,-0.205360309937721
Philippines,1981,3.19451028666944
Philippines,1982,8.72255700634359
Philippines,1983,4.36741945542959
Philippines,1984,-16.1900973994378
Philippines,1985,9.86720638917523
Philippines,1986,14.2302828830368
Philippines,1987,5.43343904944192
Philippines,1988,5.61349900656115
Philippines,1989,9.32147632823196
Philippines,1990,9.8809821002737
Philippines,1991,5.73775233027657
Philippines,1992,10.7499250686686
Philippines,1993,7.37117861387287
Philippines,1994,4.53988039035456
Philippines,1995,6.54005215382216
Philippines,1996,6.64022027676353
Philippines,1997,9.42589084402762
Philippines,1998,5.77121291360421
Philippines,1999,5.11743894892767
Philippines,2000,4.8104932596846
Philippines,2001,6.42188422219396
Philippines,2002,4.70819992469216
Philippines,2003,6.08528504670799
Philippines,2004,3.95524739260692
Philippines,2005,4.03548972128816
Philippines,2006,4.4401194500866
Philippines,2007,5.35759701816081
Philippines,2008,1.46657832194706
Philippines,2009,5.67257824063166
Philippines,2010,3.16350898272397
Philippines,2011,2.64095050382798
Philippines,2012,3.61326895733707
Philippines,2013,3.63093412149458
Philippines,2014,2.39960024337773
Philippines,2015,6.34358648995616
Philippines,2016,4.30655097833463
Philippines,2017,3.2319992694047
Philippines,2018,2.29210640379307
Philippines,2019,6.35446159033897
Qatar,1979,-15.2285343280082
Qatar,1980,-19.5359518667823
Qatar,1981,0.33751090413544
Qatar,1982,16.2622888608351
Qatar,1983,26.2692185950174
Qatar,1984,10.5522991982355
Qatar,1985,16.7774888528364
Qatar,1986,40.4580763220357
Qatar,1987,1.63629711063759
Qatar,1988,4.60045801182455
Qatar,1989,8.25078671942061
Qatar,1990,-0.184816347670907
Qatar,1991,15.1404307047691
Qatar,1992,8.36965853952531
Qatar,1993,13.0154977913789
Qatar,1994,7.14528325737822
Qatar,1995,2.25230566648879
Qatar,2004,-6.11969021542947
Qatar,2005,-18.3013168722464
Qatar,2006,-1.09043553056942
Qatar,2007,-3.19143165809333
Qatar,2008,-13.0638363628401
Qatar,2009,41.2529481378795
Qatar,2010,1.48559796210682
Qatar,2011,-11.8741237559613
Qatar,2012,-0.892305470429071
Qatar,2013,4.3121061593343
Qatar,2014,6.54371044408067
Qatar,2015,39.489533311065
Qatar,2016,14.3010036806249
Qatar,2017,-2.86772698643374
Qatar,2018,-6.612932396535
Qatar,2019,9.93784738580424
Qatar,2020,22.5996153112488
Qatar,2021,-15.1999775686584
Qatar,2022,-16.9329897515394
Qatar,2023,17.2405728884152
Qatar,2024,7.76605359681768
Romania,1993,-43.0507103466055
Romania,1994,-20.3459037669125
Romania,1995,4.71272825916809
Romania,1996,7.72977283272313
Romania,1997,-26.6906716511495
Romania,1998,4.84839516944538
Romania,1999,10.7804562206084
Romania,2000,7.45156589527913
Romania,2001,5.39568237207382
Romania,2002,10.357989375454
Romania,2003,1.85276834167124
Romania,2004,8.79629617167316
Romania,2005,6.77979401796874
Romania,2006,3.05143448896313
Romania,2007,-2.13087077084908
Romania,2008,-0.884850923821786
Romania,2009,12.6652151658549
Romania,2010,7.68453304401845
Romania,2011,7.83299754096995
Romania,2012,7.24295337975641
Romania,2013,9.00236757143017
Romania,2014,6.63787782811327
Romania,2015,3.39222469611366
Romania,2016,3.01037862400641
Romania,2017,0.872621780869853
Romania,2018,0.589692861347932
Romania,2019,0.18190593749111
Romania,2020,2.28548778370506
Romania,2021,0.00921688871478966
Romania,2022,-3.83233566095464
Romania,2023,-2.69806519586844
Romania,2024,-0.750528102539907
Russian Federation,1997,14.7604587981811
Russian Federation,1998,19.6160805566126
Russian Federation,1999,-18.9515529417948
Russian Federation,2000,-9.63311144269678
Russian Federation,2001,1.22657850722426
Russian Federation,2002,0.0329353853463892
Russian Federation,2003,-0.60017068040332
Russian Federation,2004,-7.32898586198476
Russian Federation,2005,-7.20668991062193
Russian Federation,2006,-4.07869184018714
Russian Federation,2007,-3.34492661176019
Russian Federation,2008,-4.90496208972303
Russian Federation,2009,13.079965285875
Russian Federation,2010,-2.95508373190848
Russian Federation,2011,-12.8569352915768
Russian Federation,2012,0.176416618842598
Russian Federation,2013,3.93707019254129
Russian Federation,2014,3.39714683575481
Russian Federation,2015,7.89459357479114
Russian Federation,2016,9.48435447263491
Russian Federation,2017,4.94560423099718
Russian Federation,2018,-1.02848259453331
Russian Federation,2019,5.31670923072754
Russian Federation,2020,5.8252621205664
Russian Federation,2021,-9.3292456683571
Russian Federation,2022,-5.69068856297008
Russian Federation,2023,3.35553421597221
Rwanda,1996,6.61226466659159
Rwanda,1997,0.945756224616623
Rwanda,1998,13.1944668235964
Rwanda,1999,4.6941833204236
Rwanda,2000,12.7898510202833
Rwanda,2001,16.8127610440375
Rwanda,2002,22.6248575445037
Rwanda,2003,-3.62974030697583
Rwanda,2004,4.40397445771242
Rwanda,2005,6.18940676674985
Rwanda,2006,13.0821982389837
Rwanda,2007,2.71226575600119
Rwanda,2008,1.57061665663766
Rwanda,2009,8.93689763112296
Rwanda,2010,13.3869922357649
Rwanda,2011,8.84027616090931
Rwanda,2012,11.4386055799393
Rwanda,2013,14.2462823994154
Rwanda,2014,11.9607651018482
Rwanda,2015,16.7659340409904
Rwanda,2016,11.6743123556092
Rwanda,2017,8.32839190737932
Rwanda,2018,17.656522610566
Rwanda,2019,13.717350611345
Rwanda,2020,9.02726772141586
Rwanda,2021,12.8518758011187
Rwanda,2022,0.495362461056007
Rwanda,2023,3.67012650683346
Rwanda,2024,11.810274731558
Samoa,2001,7.93595960342519
Samoa,2002,9.81902742755987
Samoa,2003,8.51719312456677
Samoa,2004,3.88340999544765
Samoa,2005,7.14684078660197
Samoa,2006,6.1245409517063
Samoa,2007,4.80249955932425
Samoa,2008,3.24506426724776
Samoa,2009,10.2330929055009
Samoa,2010,16.7266894490841
Samoa,2011,10.9721914663177
Samoa,2012,5.60773084163378
Samoa,2013,7.67447772362731
Samoa,2014,9.08438667412642
Samoa,2015,5.33226059335482
Samoa,2016,6.69658805074628
Samoa,2017,8.43105450180022
Samoa,2018,7.76726514812698
Samoa,2019,7.31991929261315
Samoa,2020,7.3923947705346
Samoa,2021,9.29102015652666
Samoa,2022,5.60527757374429
Samoa,2023,1.3948398091454
Samoa,2024,0.0051328917502433
San Marino,2001,5.25446817333611
San Marino,2002,5.43354491416219
San Marino,2003,4.91516080000574
San Marino,2004,5.02555920300189
San Marino,2005,5.41677960057061
San Marino,2006,4.60461275476661
San Marino,2007,9.74713782696176
San Marino,2008,4.92116432068544
San Marino,2009,4.69619007577433
San Marino,2010,3.89641170579727
San Marino,2011,5.75850760708114
San Marino,2012,3.255870775973
San Marino,2013,4.5314181007046
San Marino,2014,5.69907157808861
San Marino,2015,3.25650061989342
San Marino,2016,1.68300116180373
San Marino,2017,2.2833866057627
San Marino,2018,2.05633015435082
San Marino,2019,3.04307475534658
San Marino,2020,3.37769277189465
San Marino,2021,1.66029362398781
San Marino,2022,1.00950852819158
San Marino,2023,-1.60290148919748
Sao Tome and Principe,2001,27.8170207148015
Sao Tome and Principe,2002,23.2272770603297
Sao Tome and Principe,2003,13.8354095180784
Sao Tome and Principe,2004,13.0013443500073
Sao Tome and Principe,2005,10.1645326949413
Sao Tome and Principe,2006,14.0966258420469
Sao Tome and Principe,2007,20.800073962812
Sao Tome and Principe,2008,2.77246065203271
Sao Tome and Principe,2009,15.0543926204021
Sao Tome and Principe,2010,20.4829446153416
Sao Tome and Principe,2011,13.6722774884172
Sao Tome and Principe,2012,20.3697629173355
Sao Tome and Principe,2013,15.6443763164633
Sao Tome and Principe,2014,17.7325784601536
Sao Tome and Principe,2015,17.9918383362066
Sao Tome and Principe,2016,11.7058588629551
Sao Tome and Principe,2017,14.9235627408156
Sao Tome and Principe,2018,10.0569194152027
Sao Tome and Principe,2019,7.00821885926805
Sao Tome and Principe,2020,8.74845910044104
Sao Tome and Principe,2021,12.6679354868288
Sao Tome and Principe,2022,1.83413870367722
Sao Tome and Principe,2023,-4.79367923098628
Senegal,2005,2.22332732513481
Senegal,2006,1.79925724091591
Senegal,2007,-1.72348998541049
Senegal,2008,-2.9869518860136
Senegal,2009,6.78107363941052
Senegal,2010,3.45350890101026
Senegal,2011,1.34650524218175
Senegal,2012,1.7090973367486
Senegal,2013,4.05329219626871
Senegal,2014,6.95969224016425
Senegal,2015,4.04115044114453
Senegal,2016,4.29827404463135
Senegal,2017,4.5140477813771
Serbia,1997,0.976010781880038
Serbia,1998,-6.76416486044669
Serbia,1999,-19.8048588217355
Serbia,2000,-0.289231056562629
Serbia,2001,-24.6006317373923
Serbia,2002,-13.284827262201
Serbia,2003,-8.8342114842979
Serbia,2004,-4.32328213710444
Serbia,2005,-9.11898776085567
Serbia,2006,-7.66309734779764
Serbia,2007,-4.0781819072808
Serbia,2008,-3.16572572269859
Serbia,2009,-1.44446465861948
Serbia,2010,-0.182390992803134
Seychelles,1989,13.1023749325864
Seychelles,1990,8.72173266383524
Seychelles,1991,17.9864820292497
Seychelles,1992,10.4091522748275
Seychelles,1993,12.3121696499378
Seychelles,1994,12.7227135283464
Seychelles,1995,18.2112706798133
Seychelles,1996,23.739527161899
Seychelles,1997,13.8847341194647
Seychelles,1998,3.52387631137699
Seychelles,1999,8.93040200539809
Seychelles,2000,9.36777543838295
Seychelles,2001,4.2094163522329
Seychelles,2002,6.73116415705104
Seychelles,2003,4.40696526702378
Seychelles,2004,-11.77667823764
Seychelles,2005,9.26788153726261
Seychelles,2006,8.48523589021175
Seychelles,2007,-0.167198865482338
Seychelles,2008,-15.2498348420001
Seychelles,2009,-10.0128845071919
Seychelles,2010,15.1433555494509
Seychelles,2011,10.018913655974
Seychelles,2012,1.58814290435946
Seychelles,2013,6.29173455144142
Seychelles,2014,4.89712416656967
Seychelles,2015,13.4967846311865
Seychelles,2016,14.9962310759697
Seychelles,2017,9.68290886417857
Seychelles,2018,8.56612263200908
Seychelles,2019,12.4616257380224
Seychelles,2020,6.06000448750585
Seychelles,2021,6.23563850072967
Seychelles,2022,7.415212463561
Seychelles,2023,5.22644681427813
Seychelles,2024,10.6318504956247
Sierra Leone,1965,2.66442660217149
Sierra Leone,1966,5.1264026782094
Sierra Leone,1967,14.7114377272116
Sierra Leone,1968,1.24980947214364
Sierra Leone,1969,-5.40014850583939
Sierra Leone,1970,10.3643789048558
Sierra Leone,1971,16.0410911129792
Sierra Leone,1972,1.93452236139144
Sierra Leone,1973,-12.3555875832864
Sierra Leone,1974,-5.39660837440901
Sierra Leone,1975,-0.338765999368125
Sierra Leone,1976,0.661053287896438
Sierra Leone,1977,-7.30446153114593
Sierra Leone,1978,-10.3755590157422
Sierra Leone,1979,-0.4803225970695
Sierra Leone,1980,18.0961001029153
Sierra Leone,1981,5.79741085373854
Sierra Leone,1982,-2.95491918934375
Sierra Leone,1983,-1.83269854357139
Sierra Leone,1984,-15.5739325618761
Sierra Leone,1985,-30.7240195856616
Sierra Leone,1986,-34.3501385580403
Sierra Leone,1987,-51.6172502682879
Sierra Leone,1988,-22.0881555178205
Sierra Leone,1989,-19.7067070692995
Sierra Leone,1990,-10.6051841051305
Sierra Leone,1991,-31.6974726618035
Sierra Leone,1992,-10.5427254343523
Sierra Leone,1993,18.7176112495351
Sierra Leone,1994,1.81613032742756
Sierra Leone,1995,-3.56641222377759
Sierra Leone,1996,1.96172582180798
Sierra Leone,1997,21.1385294542178
Sierra Leone,1998,0.0470287844603898
Sierra Leone,1999,8.22524515555817
Sierra Leone,2000,22.2391610621372
Sierra Leone,2001,-53.6416318640629
Sierra Leone,2002,27.1697353429059
Sierra Leone,2003,6.0092345188854
Sierra Leone,2004,8.20452895821368
Sierra Leone,2005,6.83232335242081
Sierra Leone,2006,-1.61593859436763
Sierra Leone,2007,15.5971121120359
Sierra Leone,2008,12.9304090681647
Sierra Leone,2009,14.880928171544
Sierra Leone,2010,1.78544856072434
Sierra Leone,2011,4.90490445164439
Sierra Leone,2012,6.03843344025308
Sierra Leone,2013,13.4613433470703
Sierra Leone,2014,2.90125082818674
Sierra Leone,2015,14.5895088870658
Sierra Leone,2016,11.3760797652545
Sierra Leone,2017,7.59034035979514
Sierra Leone,2018,-0.0509091204627458
Sierra Leone,2019,7.32478780743808
Sierra Leone,2020,4.11950614270381
Sierra Leone,2021,10.6044092398197
Sierra Leone,2022,-6.02100906574536
Sierra Leone,2023,-7.44317107414478
Sierra Leone,2024,9.04229657646629
Singapore,1978,3.00659809184525
Singapore,1979,3.10535502771378
Singapore,1980,0.535024861885242
Singapore,1981,7.33834685904032
Singapore,1982,5.44840408740267
Singapore,1983,5.6986639940735
Singapore,1984,8.86142577259433
Singapore,1985,9.67138303115199
Singapore,1986,8.17523643960664
Singapore,1987,5.53808574250598
Singapore,1988,0.505967656368054
Singapore,1989,1.97053814758967
Singapore,1990,2.54550361450616
Singapore,1991,3.01429378749089
Singapore,1992,4.50231813395858
Singapore,1993,1.86759885390403
Singapore,1994,2.33474747945626
Singapore,1995,3.09459539508003
Singapore,1996,4.68323720072943
Singapore,1997,5.18129117579026
Singapore,1998,8.88863167475906
Singapore,1999,9.72580242623378
Singapore,2000,1.89658180389967
Singapore,2001,7.60067410678851
Singapore,2002,6.29924790489969
Singapore,2003,7.23589278336476
Singapore,2004,1.28941695213109
Singapore,2005,3.33607855433956
Singapore,2006,3.40551309237873
Singapore,2007,-0.554042740231563
Singapore,2008,6.85627872280123
Singapore,2009,2.35646709404947
Singapore,2010,4.22538213508497
Singapore,2011,4.16049084438408
Singapore,2012,4.86057756338297
Singapore,2013,5.83621695317835
Singapore,2014,5.63232355514565
Singapore,2015,2.21015017142368
Singapore,2016,4.80290826919814
Singapore,2017,2.34944261174831
Singapore,2018,1.66275740936794
Singapore,2019,5.69911419011287
Singapore,2020,7.83027325670722
Singapore,2021,-5.11973682102115
Solomon Islands,1981,-3.66287900564561
Solomon Islands,1982,-2.13663325229232
Solomon Islands,1983,4.25420698655498
Solomon Islands,1984,0.971565105722369
Solomon Islands,1985,3.12966766498001
Solomon Islands,1986,9.54065069978693
Solomon Islands,1987,5.23710955900549
Solomon Islands,1988,1.01697961363807
Solomon Islands,1989,14.0607526644815
Solomon Islands,1990,-12.010518865227
Solomon Islands,1991,11.387553916713
Solomon Islands,1992,3.00948753754093
Solomon Islands,1993,-1.04850549348882
Solomon Islands,1994,-10.502887515238
Solomon Islands,1995,4.52915300182624
Solomon Islands,1996,2.99205196092644
Solomon Islands,1997,5.70965265437124
Solomon Islands,1998,2.56162771424951
Solomon Islands,1999,5.91326893616106
Solomon Islands,2000,4.52284187381665
Solomon Islands,2001,0.084614949458769
Solomon Islands,2002,-1.14945530152079
Solomon Islands,2003,-12.6196140312007
Solomon Islands,2004,6.01189733371023
Solomon Islands,2005,-1.3121828748754
Solomon Islands,2006,-0.161251153003704
Solomon Islands,2007,-1.18373967056518
Solomon Islands,2008,1.47556719860378
Solomon Islands,2009,5.04791551778151
Solomon Islands,2010,12.4707955709345
Solomon Islands,2011,8.32323985735787
Solomon Islands,2012,6.33158473720289
Solomon Islands,2013,8.22871384293824
Solomon Islands,2014,6.98276892733726
Solomon Islands,2015,6.88937230319503
Solomon Islands,2016,9.72181402662967
Solomon Islands,2017,7.91382467289631
Solomon Islands,2018,2.68045513504386
Solomon Islands,2019,9.23985700270919
Solomon Islands,2020,12.1695862397776
Solomon Islands,2021,5.80449063618866
"Somalia, Fed. Rep.",1975,-7.18833403932421
"Somalia, Fed. Rep.",1976,-8.75723979647239
"Somalia, Fed. Rep.",1977,-3.05343374079794
"Somalia, Fed. Rep.",1978,-4.72746177369406
"Somalia, Fed. Rep.",1979,-7.06882905314036
"Somalia, Fed. Rep.",1980,-43.3016941932529
"Somalia, Fed. Rep.",1981,-8.09755494536823
"Somalia, Fed. Rep.",1982,-13.1843110351987
"Somalia, Fed. Rep.",1983,-17.9313772289658
"Somalia, Fed. Rep.",1984,-34.735130109747
"Somalia, Fed. Rep.",1985,-7.04441212756811
"Somalia, Fed. Rep.",1986,-13.2870967174288
"Somalia, Fed. Rep.",1987,-5.94121827462636
"Somalia, Fed. Rep.",1988,-18.4622843479864
South Africa,1961,5.20015217014785
South Africa,1962,6.01327427554114
South Africa,1963,2.42327298268508
South Africa,1964,3.66787862046603
South Africa,1965,3.80007111536982
South Africa,1966,3.24620817713342
South Africa,1967,4.23187663472901
South Africa,1968,4.24490738119758
South Africa,1969,0.571117250571696
South Africa,1970,3.32038734416104
South Africa,1971,2.7268323943752
South Africa,1972,-1.74296022958178
South Africa,1973,-7.79257893924746
South Africa,1974,-4.05071982393646
South Africa,1975,0.763317780794167
South Africa,1976,1.77530130523867
South Africa,1977,2.0348155177755
South Africa,1978,1.45165582025523
South Africa,1979,-3.47638137258392
South Africa,1980,-11.00901069391
South Africa,1981,2.32802852986955
South Africa,1982,4.1724335866739
South Africa,1983,-0.343774615182157
South Africa,1984,10.0609392633632
South Africa,1985,4.61121837055306
South Africa,1986,-1.99176655710085
South Africa,1987,-2.04446707410394
South Africa,1988,-0.0758087440880889
South Africa,1989,2.35021610085894
South Africa,1990,4.81141525707442
South Africa,1991,4.02749326213876
South Africa,1992,3.65413735758883
South Africa,1993,2.46468782587434
South Africa,1994,5.25546972667236
South Africa,1995,6.36739524038955
South Africa,1996,10.6448093668748
South Africa,1997,10.9698989159021
South Africa,1998,12.6910336213851
South Africa,1999,10.3950669798212
South Africa,2000,4.87058238653657
South Africa,2001,5.53834143339361
South Africa,2002,2.85418551575979
South Africa,2003,8.04784838936569
South Africa,2004,4.95038435886221
South Africa,2005,4.76148920296545
South Africa,2006,4.8103022796052
South Africa,2007,4.54604566856025
South Africa,2008,6.74515150291692
South Africa,2009,2.80250897674705
South Africa,2010,3.49095978979672
South Africa,2011,3.27930122317635
South Africa,2012,3.88287299810937
South Africa,2013,2.50924549715633
South Africa,2014,3.56702763012509
South Africa,2015,3.66774283297157
South Africa,2016,3.27825167845193
South Africa,2017,4.64731548547952
South Africa,2018,5.85618355804149
South Africa,2019,5.26841565254553
South Africa,2020,2.19841383909371
South Africa,2021,0.59508785972345
South Africa,2022,3.37387624023208
South Africa,2023,6.47206699043374
South Africa,2024,7.41753982186412
South Sudan,2012,-23.5358140539176
South Sudan,2013,-16.810250338827
South Sudan,2014,61.8826038964822
South Sudan,2015,-3.32140405501115
South Sudan,2016,-33.0091896068993
South Sudan,2017,-77.5612801177758
South Sudan,2018,-27.287868332326
South Sudan,2019,-25.0979573292195
South Sudan,2020,14.5513067368723
South Sudan,2021,-8.15352860472587
South Sudan,2022,-52.1438933626743
South Sudan,2023,-52.9400926374512
South Sudan,2024,-26.8865198404731
Sri Lanka,2001,0.514847020995709
Sri Lanka,2002,4.67658524491004
Sri Lanka,2003,1.46867912780351
Sri Lanka,2004,0.611364964122661
Sri Lanka,2005,0.312845406913684
Sri Lanka,2006,1.41356267376407
Sri Lanka,2007,2.67321360043593
Sri Lanka,2008,2.20469047473136
Sri Lanka,2009,9.2480117913198
Sri Lanka,2010,-13.1700417406869
Sri Lanka,2011,5.22391262518773
Sri Lanka,2012,2.55187233901227
Sri Lanka,2013,5.83555736921369
Sri Lanka,2014,5.80537155798334
Sri Lanka,2015,3.82773663758798
Sri Lanka,2016,4.78941323322391
Sri Lanka,2017,5.78078147661926
Sri Lanka,2018,6.95991098649327
Sri Lanka,2019,7.09887513218267
St. Kitts and Nevis,1980,0.717769745281881
St. Kitts and Nevis,1981,-6.72145134793551
St. Kitts and Nevis,1982,2.6177025619922
St. Kitts and Nevis,1983,8.74661792627496
St. Kitts and Nevis,1984,5.01192714660617
St. Kitts and Nevis,1985,7.01325600186082
St. Kitts and Nevis,1986,4.8813959199203
St. Kitts and Nevis,1987,4.97090269204333
St. Kitts and Nevis,1988,3.71416854491427
St. Kitts and Nevis,1989,5.38534730107708
St. Kitts and Nevis,1990,3.51070660467459
St. Kitts and Nevis,1991,7.59784645625804
St. Kitts and Nevis,1992,5.19159798742802
St. Kitts and Nevis,1993,8.12666035105921
St. Kitts and Nevis,1994,4.39598490652852
St. Kitts and Nevis,1995,10.0290900945035
St. Kitts and Nevis,1996,10.2131380986895
St. Kitts and Nevis,1997,5.95690664895638
St. Kitts and Nevis,1998,8.38695837685433
St. Kitts and Nevis,1999,8.20049685167023
St. Kitts and Nevis,2000,17.8836527184862
St. Kitts and Nevis,2001,7.49337409441175
St. Kitts and Nevis,2002,7.16793867781531
St. Kitts and Nevis,2003,10.3738355839547
St. Kitts and Nevis,2004,6.17620404269227
St. Kitts and Nevis,2005,11.8511585394244
St. Kitts and Nevis,2006,-4.2635096165767
St. Kitts and Nevis,2007,2.77807636590854
St. Kitts and Nevis,2008,7.24857550982768
St. Kitts and Nevis,2009,5.51338523950663
St. Kitts and Nevis,2010,7.9383643006306
St. Kitts and Nevis,2011,3.58266781442372
St. Kitts and Nevis,2012,9.43815908347907
St. Kitts and Nevis,2013,8.43596849272624
St. Kitts and Nevis,2014,7.98464363062516
St. Kitts and Nevis,2015,9.46794094711364
St. Kitts and Nevis,2016,7.9333692092022
St. Kitts and Nevis,2017,4.14506835996064
St. Kitts and Nevis,2018,9.02036035860638
St. Kitts and Nevis,2019,8.55518420825576
St. Kitts and Nevis,2020,14.2770847548622
St. Kitts and Nevis,2021,10.7071990546624
St. Kitts and Nevis,2022,3.47030501445566
St. Kitts and Nevis,2023,2.16417481337039
St. Kitts and Nevis,2024,0.445090412812942
St. Lucia,1981,5.91310330922976
St. Lucia,1982,23.1112553761029
St. Lucia,1983,11.049262372245
St. Lucia,1984,-4.14422413045178
St. Lucia,1985,9.86814335575333
St. Lucia,1986,9.83381522472325
St. Lucia,1987,5.57319026121966
St. Lucia,1988,10.4969676941973
St. Lucia,1989,6.35040481785832
St. Lucia,1990,2.68131793256318
St. Lucia,1991,6.08979213395641
St. Lucia,1992,10.8754692311528
St. Lucia,1993,10.7022254704085
St. Lucia,1994,8.26774627068163
St. Lucia,1995,7.25036308329824
St. Lucia,1996,12.3026529105239
St. Lucia,1997,9.53408905952101
St. Lucia,1998,8.76067737017548
St. Lucia,1999,10.220547076481
St. Lucia,2000,11.8152844680971
St. Lucia,2001,14.0128257051618
St. Lucia,2002,12.1258633501985
St. Lucia,2003,9.28749797143214
St. Lucia,2004,10.2897812665614
St. Lucia,2005,3.46910600035108
St. Lucia,2006,5.33239730059446
St. Lucia,2007,6.30461431177876
St. Lucia,2008,7.36560346048216
St. Lucia,2009,10.2309953644875
St. Lucia,2010,4.92656092856862
St. Lucia,2011,8.47001457017725
St. Lucia,2012,7.33918544889901
St. Lucia,2013,3.08058362112043
St. Lucia,2014,4.83887618706466
St. Lucia,2015,5.44260143413081
St. Lucia,2016,8.53402974257799
St. Lucia,2017,4.71842548171106
St. Lucia,2018,7.86045190058087
St. Lucia,2019,5.21251023731004
St. Lucia,2020,13.2524431665883
St. Lucia,2021,-4.33541635564689
St. Lucia,2022,2.20093584416499
St. Lucia,2023,4.84221250145505
St. Lucia,2024,5.27404188470773
St. Vincent and the Grenadines,1980,-3.61323341947686
St. Vincent and the Grenadines,1981,-8.05350434696402
St. Vincent and the Grenadines,1982,2.16534481831202
St. Vincent and the Grenadines,1983,4.09210849607066
St. Vincent and the Grenadines,1984,6.89258596241052
St. Vincent and the Grenadines,1985,9.10727270820787
St. Vincent and the Grenadines,1986,6.3368073035097
St. Vincent and the Grenadines,1987,2.324709073252
St. Vincent and the Grenadines,1988,10.5603998190671
St. Vincent and the Grenadines,1989,5.41226398280898
St. Vincent and the Grenadines,1990,3.79183048253464
St. Vincent and the Grenadines,1991,6.06593008054396
St. Vincent and the Grenadines,1992,8.54476215462038
St. Vincent and the Grenadines,1993,13.2756916982839
St. Vincent and the Grenadines,1994,9.14610159518598
St. Vincent and the Grenadines,1995,9.62790685601605
St. Vincent and the Grenadines,1996,7.39616243286427
