COUNTRY.ID,Pais,Ano,gdp,gdp_per_capita,growth_pct
AUS,Australia,2030,2335258000000.0,79263.254,2.298
AUT,Austria,1980,80481000000.0,10673.228,2.314
AUT,Austria,1981,69738000000.0,9229.942,-0.099
AUT,Austria,1982,69727000000.0,9216.949,1.908
AUT,Austria,1983,70644000000.0,9365.702,2.804
AUT,Austria,1984,66640000000.0,8834.022,0.332
AUT,Austria,1985,68248000000.00001,9041.048,2.243
AUT,Austria,1986,96842000000.0,12815.58,2.341
AUT,Austria,1987,121104000000.0,16004.95,1.681
AUT,Austria,1988,132860000000.00002,17536.325,0.961
AUT,Austria,1989,132533999999.99998,17451.786,3.887
AUT,Austria,1990,165953000000.0,21707.996,4.346
AUT,Austria,1991,173481000000.0,22498.089,3.442
AUT,Austria,1992,194436000000.0,24931.218,2.094
AUT,Austria,1993,189342000000.0,24020.491,0.527
AUT,Austria,1994,202854000000.0,25584.781,2.402
AUT,Austria,1995,239914000000.0,30184.445,2.668
AUT,Austria,1996,236044000000.0,29657.412,2.398
AUT,Austria,1997,211978000000.0,26603.585,2.146
AUT,Austria,1998,217363000000.0,27249.493,3.493
AUT,Austria,1999,216637000000.0,27105.607,3.762
AUT,Austria,2000,196268000000.0,24498.114,3.19
AUT,Austria,2001,196479000000.0,24430.662,1.317
AUT,Austria,2002,212687000000.0,26315.717,1.484
AUT,Austria,2003,260714000000.0,32114.633,1.142
AUT,Austria,2004,299075000000.0,36608.939,2.565
AUT,Austria,2005,314126000000.0,38190.312,2.32
AUT,Austria,2006,333924000000.0,40387.725,3.269
AUT,Austria,2007,386806000000.0,46630.129,3.775
AUT,Austria,2008,429187000000.0,51575.468,1.453
AUT,Austria,2009,398857000000.0,47816.021,-3.586
AUT,Austria,2010,390146000000.0,46662.235,1.809
AUT,Austria,2011,428879000000.0,51126.851,2.927
AUT,Austria,2012,407008000000.0,48302.044,0.628
AUT,Austria,2013,426587000000.0,50321.474,-0.251
AUT,Austria,2014,438669000000.0,51342.747,0.756
AUT,Austria,2015,379584000000.0,43986.748,1.303
AUT,Austria,2016,393579000000.0,45032.903,2.117
AUT,Austria,2017,414780000000.0,47055.738,2.272
AUT,Austria,2018,452787000000.0,50963.207,2.484
AUT,Austria,2019,443033000000.0,50010.449,1.755
AUT,Austria,2020,434050000000.0,48764.175,-6.318
AUT,Austria,2021,480786000000.0,53827.418,4.795
AUT,Austria,2022,472145000000.0,52587.378,5.278
AUT,Austria,2023,511833000000.0,56215.892,-0.955
AUT,Austria,2024,523956000000.0,57207.888,-0.989
AUT,Austria,2025,566456000000.0,61694.026,0.27
AUT,Austria,2026,604198000000.0,65640.479,0.764
AUT,Austria,2027,625678000000.0,67804.654,1.56
AUT,Austria,2028,646073000000.0,69819.264,1.305
AUT,Austria,2029,666330000000.0,71807.359,0.991
AUT,Austria,2030,685248000000.0,73639.92,0.734
AZE,"Azerbaijan, Republic of",1992,1193000000.0,159.971,
AZE,"Azerbaijan, Republic of",1993,1309000000.0,174.875,-23.098
AZE,"Azerbaijan, Republic of",1994,2258000000.0,297.162,-19.673
AZE,"Azerbaijan, Republic of",1995,2417000000.0,316.227,-13.027
AZE,"Azerbaijan, Republic of",1996,3177000000.0,411.14,2.531
AZE,"Azerbaijan, Republic of",1997,4317000000.0,553.468,8.884
AZE,"Azerbaijan, Republic of",1998,4280000000.0000005,543.344,6.007
AZE,"Azerbaijan, Republic of",1999,4581000000.0,576.005,11.396
AZE,"Azerbaijan, Republic of",2000,5273000000.0,656.386,6.227
AZE,"Azerbaijan, Republic of",2001,5475000000.0,674.783,6.486
AZE,"Azerbaijan, Republic of",2002,6232000000.0,760.812,9.439
AZE,"Azerbaijan, Republic of",2003,7276000000.0,879.863,10.208
AZE,"Azerbaijan, Republic of",2004,8682000000.0,1039.818,9.254
AZE,"Azerbaijan, Republic of",2005,13239000000.0,1567.194,26.4
AZE,"Azerbaijan, Republic of",2006,20983000000.0,2453.261,34.466
AZE,"Azerbaijan, Republic of",2007,33049999999.999996,3813.751,25.0
AZE,"Azerbaijan, Republic of",2008,48852000000.0,5564.444,10.77
AZE,"Azerbaijan, Republic of",2009,44297000000.0,4964.696,9.26
AZE,"Azerbaijan, Republic of",2010,52909000000.0,5880.509,5.0
AZE,"Azerbaijan, Republic of",2011,65952000000.0,7238.602,0.1
AZE,"Azerbaijan, Republic of",2012,69684000000.0,7545.553,2.203
AZE,"Azerbaijan, Republic of",2013,74164000000.0,7926.6,5.843
AZE,"Azerbaijan, Republic of",2014,75235000000.0,7938.578,2.768
AZE,"Azerbaijan, Republic of",2015,52997000000.0,5524.527,1.08
AZE,"Azerbaijan, Republic of",2016,37830000000.0,3897.788,-3.064
AZE,"Azerbaijan, Republic of",2017,41375000000.0,4217.653,0.154
AZE,"Azerbaijan, Republic of",2018,47113000000.0,4759.796,1.47
AZE,"Azerbaijan, Republic of",2019,48174000000.0,4841.145,2.48
AZE,"Azerbaijan, Republic of",2020,42693000000.0,4280.429,-4.199
AZE,"Azerbaijan, Republic of",2021,54825000000.0,5468.269,5.616
AZE,"Azerbaijan, Republic of",2022,78807000000.0,7831.176,4.715
AZE,"Azerbaijan, Republic of",2023,72428000000.0,7151.946,1.354
AZE,"Azerbaijan, Republic of",2024,74316000000.0,7251.303,4.071
AZE,"Azerbaijan, Republic of",2025,76390000000.0,7365.278,3.015
AZE,"Azerbaijan, Republic of",2026,80024000000.0,7624.179,2.495
AZE,"Azerbaijan, Republic of",2027,84547000000.0,7959.569,2.451
AZE,"Azerbaijan, Republic of",2028,89615000000.0,8336.635,2.451
AZE,"Azerbaijan, Republic of",2029,95052000000.0,8737.638,2.462
AZE,"Azerbaijan, Republic of",2030,100823000000.0,9158.248,2.478
BDI,Burundi,1980,1106000000.0,275.808,-6.825
BDI,Burundi,1981,1151000000.0,278.846,12.164
BDI,Burundi,1982,1216000000.0,286.136,-1.054
BDI,Burundi,1983,1287000000.0,294.34,3.715
BDI,Burundi,1984,1170000000.0,259.925,0.155
BDI,Burundi,1985,1362000000.0,293.924,11.784
BDI,Burundi,1986,1435000000.0,300.784,3.25
BDI,Burundi,1987,1352000000.0,275.275,5.503
BDI,Burundi,1988,1267000000.0,250.649,5.031
BDI,Burundi,1989,1316000000.0,253.013,1.349
BDI,Burundi,1990,1316000000.0,245.818,3.458
BDI,Burundi,1991,1358000000.0,246.484,5.781
BDI,Burundi,1992,1260000000.0,222.235,1.007
BDI,Burundi,1993,1092000000.0,192.953,-6.236
BDI,Burundi,1994,1076000000.0,186.903,-3.829
BDI,Burundi,1995,1164000000.0,198.418,-7.919
BDI,Burundi,1996,1010999999.9999999,169.235,-8.001
BDI,Burundi,1997,1131000000.0,186.404,0.413
BDI,Burundi,1998,1038999999.9999999,167.996,4.752
BDI,Burundi,1999,999000000.0,157.578,1.164
BDI,Burundi,2000,989000000.0,152.88,1.781
BDI,Burundi,2001,983000000.0,148.152,1.665
BDI,Burundi,2002,907000000.0,132.872,2.353
BDI,Burundi,2003,844000000.0,119.817,2.469
BDI,Burundi,2004,952000000.0,130.188,3.766
BDI,Burundi,2005,1117000000.0,147.235,4.37
BDI,Burundi,2006,1273000000.0,161.893,5.414
BDI,Burundi,2007,1356000000.0,166.163,3.452
BDI,Burundi,2008,1612000000.0,189.502,4.862
BDI,Burundi,2009,1775000000.0,198.432,3.813
BDI,Burundi,2010,2032000000.0,216.728,5.124
BDI,Burundi,2011,2236000000.0,230.071,4.033
BDI,Burundi,2012,2333000000.0,231.685,4.447
BDI,Burundi,2013,2456000000.0,235.232,4.924
BDI,Burundi,2014,2706000000.0,250.543,4.241
BDI,Burundi,2015,3104000000.0,281.005,-3.9
BDI,Burundi,2016,2960000000.0,263.329,-0.6
BDI,Burundi,2017,3172000000.0,275.639,0.5
BDI,Burundi,2018,3037000000.0,256.051,1.61
BDI,Burundi,2019,3009000000.0,245.544,1.842
BDI,Burundi,2020,3089000000.0,244.862,0.335
BDI,Burundi,2021,3356000000.0,258.815,3.119
BDI,Burundi,2022,3922000000.0,294.422,1.827
BDI,Burundi,2023,4291000000.0000005,313.424,2.659
BDI,Burundi,2024,4827000000.0,343.603,3.549
BDI,Burundi,2025,7025000000.0,485.542,4.398
BDI,Burundi,2026,9212000000.0,618.12,4.05
BDI,Burundi,2027,10528000000.0,685.867,4.178
BDI,Burundi,2028,10521000000.0,665.444,4.236
BDI,Burundi,2029,10331000000.0,634.375,4.436
BDI,Burundi,2030,9730000000.0,580.094,4.512
BEL,Belgium,1980,123479000000.0,12529.407,4.444
BEL,Belgium,1981,102245000000.0,10366.157,-0.279
BEL,Belgium,1982,89959000000.0,9128.627,0.595
BEL,Belgium,1983,85037000000.0,8626.201,0.312
BEL,Belgium,1984,81237000000.0,8244.885,2.466
BEL,Belgium,1985,84468000000.0,8568.693,1.652
BEL,Belgium,1986,117063000000.0,11873.863,1.823
BEL,Belgium,1987,145412000000.0,14740.526,2.307
BEL,Belgium,1988,158098000000.0,16008.714,4.723
BEL,Belgium,1989,159817000000.0,16098.234,3.469
BEL,Belgium,1990,200150000000.0,20120.031,3.137
BEL,Belgium,1991,205370000000.0,20563.827,1.833
BEL,Belgium,1992,228733000000.0,22823.138,1.531
BEL,Belgium,1993,218721000000.0,21723.728,-0.962
BEL,Belgium,1994,238623000000.0,23624.579,3.227
BEL,Belgium,1995,288302000000.0,28458.604,2.385
BEL,Belgium,1996,279292000000.0,27535.287,1.321
BEL,Belgium,1997,253022000000.0,24878.749,3.793
BEL,Belgium,1998,258875999999.99997,25399.222,1.962
BEL,Belgium,1999,258503000000.0,25309.265,3.543
BEL,Belgium,2000,236897000000.0,23136.511,3.717
BEL,Belgium,2001,236748000000.0,23067.163,1.1
BEL,Belgium,2002,258200000000.0,25044.331,1.707
BEL,Belgium,2003,318004000000.0,30707.665,1.038
BEL,Belgium,2004,369047000000.0,35497.552,3.571
BEL,Belgium,2005,385927000000.0,36945.499,2.322
BEL,Belgium,2006,408281000000.0,38841.785,2.553
BEL,Belgium,2007,470978000000.0,44496.791,3.677
BEL,Belgium,2008,517270999999.99994,48493.275,0.447
BEL,Belgium,2009,484488000000.0,45055.745,-1.906
BEL,Belgium,2010,481949000000.0,44460.655,2.71
BEL,Belgium,2011,527106000000.0,47915.958,1.931
BEL,Belgium,2012,498731000000.0,45028.566,0.216
BEL,Belgium,2013,524106000000.0,47055.739,0.306
BEL,Belgium,2014,538126999999.99994,48129.389,1.766
BEL,Belgium,2015,461091000000.0,41032.322,1.474
BEL,Belgium,2016,474141000000.0,41918.104,1.193
BEL,Belgium,2017,500733000000.0,44110.725,1.475
BEL,Belgium,2018,542885000000.0,47627.406,1.878
BEL,Belgium,2019,536787000000.00006,46858.358,2.443
BEL,Belgium,2020,529269000000.0,45933.801,-4.793
BEL,Belgium,2021,598920000000.0,51833.16,6.207
BEL,Belgium,2022,594081000000.0,51136.196,4.26
BEL,Belgium,2023,644840000000.0,54913.707,1.202
BEL,Belgium,2024,664365000000.0,56220.689,1.019
BEL,Belgium,2025,716980000000.0,60417.875,1.065
BEL,Belgium,2026,761174000000.0,63896.432,0.98
BEL,Belgium,2027,780384000000.0,65274.522,1.261
BEL,Belgium,2028,802019000000.0,66859.404,1.196
BEL,Belgium,2029,824347000000.0,68505.557,1.264
BEL,Belgium,2030,849306000000.0,70369.82,1.293
BEN,Benin,1980,2302000000.0,596.826,9.255
BEN,Benin,1981,1557000000.0,390.177,1.929
BEN,Benin,1982,1542000000.0,374.765,1.682
BEN,Benin,1983,1365000000.0,321.312,-2.0
BEN,Benin,1984,1456000000.0,332.274,0.4
BEN,Benin,1985,1580000000.0,349.096,4.327
BEN,Benin,1986,2036000000.0,435.905,2.748
BEN,Benin,1987,2430000000.0,504.489,-2.074
BEN,Benin,1988,2552000000.0,513.111,3.428
BEN,Benin,1989,2370000000.0,462.972,-2.849
BEN,Benin,1990,2890000000.0,547.118,8.976
BEN,Benin,1991,2954000000.0,542.331,4.226
BEN,Benin,1992,3284000000.0,584.502,2.958
BEN,Benin,1993,3199000000.0,544.807,5.836
BEN,Benin,1994,2227000000.0,365.287,2.02
BEN,Benin,1995,2993000000.0,480.716,6.045
BEN,Benin,1996,3251000000.0,508.653,4.324
BEN,Benin,1997,3124000000.0,474.548,5.735
BEN,Benin,1998,3362000000.0,495.132,3.961
BEN,Benin,1999,3681000000.0,525.652,4.358
BEN,Benin,2000,3522000000.0,487.639,5.858
BEN,Benin,2001,3666000000.0,492.405,5.333
BEN,Benin,2002,4191000000.0,546.078,4.643
BEN,Benin,2003,5348000000.0,675.834,3.444
BEN,Benin,2004,6187000000.0,758.351,4.43
BEN,Benin,2005,6571000000.0,779.869,1.713
BEN,Benin,2006,7034000000.0,809.19,3.944
BEN,Benin,2007,8170000000.0,912.446,5.986
BEN,Benin,2008,9787000000.0,1060.486,4.897
BEN,Benin,2009,9728000000.0,1022.991,2.319
BEN,Benin,2010,9543000000.0,974.039,2.114
BEN,Benin,2011,10691000000.0,1059.227,2.964
BEN,Benin,2012,11148000000.0,1072.204,4.811
BEN,Benin,2013,12518000000.0,1168.944,7.191
BEN,Benin,2014,13288000000.0,1204.71,6.358
BEN,Benin,2015,11389000000.0,1002.52,1.778
BEN,Benin,2016,11818000000.0,1010.255,3.34
BEN,Benin,2017,12766000000.0,1060.339,5.626
BEN,Benin,2018,14346000000.0,1158.452,6.579
BEN,Benin,2019,14697000000.0,1154.817,7.09
BEN,Benin,2020,15674000000.0,1199.234,3.791
BEN,Benin,2021,17699000000.0,1319.528,7.155
BEN,Benin,2022,17439000000.0,1267.424,6.253
BEN,Benin,2023,19679000000.0,1394.58,6.353
BEN,Benin,2024,21487000000.0,1481.855,7.453
BEN,Benin,2025,24402000000.0,1635.236,7.041
BEN,Benin,2026,27453000000.0,1787.643,6.722
BEN,Benin,2027,29780000000.0,1883.774,6.593
BEN,Benin,2028,32298000000.0,1983.509,6.488
BEN,Benin,2029,34897000000.0,2079.171,6.001
BEN,Benin,2030,37733000000.0,2180.816,5.972
BFA,Burkina Faso,1980,2386000000.0,337.782,4.035
BFA,Burkina Faso,1981,2076000000.0,287.062,2.661
BFA,Burkina Faso,1982,1934000000.0,260.938,1.4
BFA,Burkina Faso,1983,1767000000.0,232.535,-1.2
BFA,Burkina Faso,1984,1579000000.0,202.593,1.6
BFA,Burkina Faso,1985,1746000000.0,218.262,11.3
BFA,Burkina Faso,1986,2290000000.0,278.32,7.955
BFA,Burkina Faso,1987,2665000000.0,315.155,-0.236
BFA,Burkina Faso,1988,2942000000.0,338.675,5.796
BFA,Burkina Faso,1989,2942000000.0,329.745,2.15
BFA,Burkina Faso,1990,3488000000.0,380.82,-0.603
BFA,Burkina Faso,1991,3526000000.0,375.312,9.07
BFA,Burkina Faso,1992,3775000000.0,392.061,0.233
BFA,Burkina Faso,1993,3599000000.0,364.528,3.461
BFA,Burkina Faso,1994,2164000000.0,213.778,1.315
BFA,Burkina Faso,1995,2676000000.0,257.658,5.716
BFA,Burkina Faso,1996,2909000000.0,273.0,11.015
BFA,Burkina Faso,1997,2753000000.0,251.766,6.317
BFA,Burkina Faso,1998,3155000000.0,280.646,7.308
BFA,Burkina Faso,1999,3388000000.0,292.729,7.333
BFA,Burkina Faso,2000,2961000000.0,248.289,1.888
BFA,Burkina Faso,2001,3190000000.0,259.487,6.613
BFA,Burkina Faso,2002,3620000000.0,285.452,4.353
BFA,Burkina Faso,2003,4740000000.0,362.283,7.802
BFA,Burkina Faso,2004,5449000000.0,403.63,4.478
BFA,Burkina Faso,2005,6150000000.0,441.408,8.662
BFA,Burkina Faso,2006,6548000000.0,455.538,6.253
BFA,Burkina Faso,2007,7627000000.0,514.745,4.111
BFA,Burkina Faso,2008,9450000000.0,619.37,5.8
BFA,Burkina Faso,2009,9440000000.0,600.916,2.962
BFA,Burkina Faso,2010,10118000000.0,625.468,8.446
BFA,Burkina Faso,2011,12078000000.0,724.897,6.623
BFA,Burkina Faso,2012,12569000000.0,731.933,6.453
BFA,Burkina Faso,2013,13444000000.0,759.773,5.793
BFA,Burkina Faso,2014,13947000000.0,765.059,4.327
BFA,Burkina Faso,2015,11833000000.0,630.189,3.921
BFA,Burkina Faso,2016,12829000000.0,663.531,5.958
BFA,Burkina Faso,2017,14094000000.0,708.45,6.203
BFA,Burkina Faso,2018,15916000000.0,778.742,6.605
BFA,Burkina Faso,2019,16091999999.999998,767.675,5.889
BFA,Burkina Faso,2020,17837000000.0,830.473,2.011
BFA,Burkina Faso,2021,19708000000.0,896.006,6.943
BFA,Burkina Faso,2022,18662000000.0,829.108,1.627
BFA,Burkina Faso,2023,20116000000.0,873.612,3.0
BFA,Burkina Faso,2024,23130000000.0,981.971,4.798
BFA,Burkina Faso,2025,26866000000.0,1115.018,3.988
BFA,Burkina Faso,2026,30705000000.0,1245.716,4.761
BFA,Burkina Faso,2027,33017000000.000004,1309.456,4.701
BFA,Burkina Faso,2028,35220000000.0,1365.473,4.692
BFA,Burkina Faso,2029,37568000000.0,1423.842,4.717
BFA,Burkina Faso,2030,40216000000.0,1489.98,4.743
BGD,Bangladesh,1980,24775000000.0,311.093,
BGD,Bangladesh,1981,26355000000.0,322.318,3.802
BGD,Bangladesh,1982,24678000000.0,294.02,2.376
BGD,Bangladesh,1983,23904000000.0,277.489,4.016
BGD,Bangladesh,1984,26817000000.0,303.3,5.181
BGD,Bangladesh,1985,28819000000.0,317.511,3.223
BGD,Bangladesh,1986,29639000000.0,318.062,4.249
BGD,Bangladesh,1987,32448999999.999996,339.17,3.732
BGD,Bangladesh,1988,34914000000.0,355.592,2.159
BGD,Bangladesh,1989,38070000000.0,378.07,2.612
BGD,Bangladesh,1990,41068000000.0,398.05,5.941
BGD,Bangladesh,1991,42488000000.0,402.354,3.339
BGD,Bangladesh,1992,43292000000.0,400.912,5.04
BGD,Bangladesh,1993,43684000000.0,395.867,4.574
BGD,Bangladesh,1994,46438000000.0,411.91,4.085
BGD,Bangladesh,1995,51842000000.0,450.133,4.925
BGD,Bangladesh,1996,55445000000.0,471.268,4.622
BGD,Bangladesh,1997,57599000000.0,479.354,4.49
BGD,Bangladesh,1998,59879000000.0,488.077,5.177
BGD,Bangladesh,1999,61526000000.0,491.461,4.67
BGD,Bangladesh,2000,61687000000.0,483.217,5.293
BGD,Bangladesh,2001,62537000000.0,480.724,5.077
BGD,Bangladesh,2002,65036000000.0,490.919,3.833
BGD,Bangladesh,2003,71755000000.0,532.343,4.74
BGD,Bangladesh,2004,77152000000.0,563.21,5.24
BGD,Bangladesh,2005,79530000000.0,572.014,6.536
BGD,Bangladesh,2006,86028000000.0,610.469,6.672
BGD,Bangladesh,2007,95374000000.0,668.54,7.059
BGD,Bangladesh,2008,109765000000.0,760.65,6.014
BGD,Bangladesh,2009,122760000000.0,841.252,5.045
BGD,Bangladesh,2010,138094000000.0,935.755,5.572
BGD,Bangladesh,2011,154097000000.0,1032.313,6.464
BGD,Bangladesh,2012,159749000000.0,1057.884,6.521
BGD,Bangladesh,2013,179676000000.0,1176.16,6.014
BGD,Bangladesh,2014,207102000000.0,1340.289,6.061
BGD,Bangladesh,2015,233687000000.0,1495.538,6.553
BGD,Bangladesh,2016,265236000000.0,1679.021,7.114
BGD,Bangladesh,2017,293755000000.0,1839.755,6.59
BGD,Bangladesh,2018,321379000000.0,1991.739,7.319
BGD,Bangladesh,2019,351238000000.0,2154.227,7.882
BGD,Bangladesh,2020,373902000000.0,2270.348,3.448
BGD,Bangladesh,2021,416265000000.0,2497.741,6.939
BGD,Bangladesh,2022,460201000000.0,2730.846,7.1
BGD,Bangladesh,2023,451534000000.0,2651.738,5.775
BGD,Bangladesh,2024,450461000000.0,2618.677,4.223
BGD,Bangladesh,2025,475011000000.0,2734.098,3.76
BGD,Bangladesh,2026,519288000000.0,2960.203,4.89
BGD,Bangladesh,2027,550283000000.0,3107.714,5.69
BGD,Bangladesh,2028,596228000000.0,3336.836,5.81
BGD,Bangladesh,2029,652936000000.0,3622.499,6.68
BGD,Bangladesh,2030,716740000000.0,3943.179,6.52
BGR,Bulgaria,1980,37751000000.0,4286.209,5.7
BGR,Bulgaria,1981,40718000000.0,4609.426,5.3
BGR,Bulgaria,1982,42467000000.0,4793.655,4.2
BGR,Bulgaria,1983,43641000000.0,4913.838,3.0
BGR,Bulgaria,1984,46358000000.0,5210.542,4.6
BGR,Bulgaria,1985,39692000000.0,4458.09,1.8
BGR,Bulgaria,1986,35130000000.0,3946.885,5.3
BGR,Bulgaria,1987,40721000000.0,4581.216,4.7
BGR,Bulgaria,1988,66546000000.00001,7506.638,2.4
BGR,Bulgaria,1989,67774000000.0,7678.816,-0.5
BGR,Bulgaria,1990,29882000000.0,3407.07,-9.1
BGR,Bulgaria,1991,2928000000.0,336.65,-10.755
BGR,Bulgaria,1992,11882000000.0,1380.594,-8.426
BGR,Bulgaria,1993,6449000000.0,758.059,-11.625
BGR,Bulgaria,1994,11338000000.0,1348.67,-3.665
BGR,Bulgaria,1995,18992000000.0,2284.824,-1.601
BGR,Bulgaria,1996,12295000000.0,1494.786,5.205
BGR,Bulgaria,1997,11317000000.0,1386.466,-14.115
BGR,Bulgaria,1998,15031000000.0,1854.468,3.789
BGR,Bulgaria,1999,13628000000.0,1689.293,-8.396
BGR,Bulgaria,2000,13246000000.0,1625.322,4.587
BGR,Bulgaria,2001,14183000000.0,1797.392,3.824
BGR,Bulgaria,2002,16402999999.999998,2090.683,5.872
BGR,Bulgaria,2003,21146000000.0,2710.577,5.237
BGR,Bulgaria,2004,26158000000.0,3370.382,6.51
BGR,Bulgaria,2005,29868000000.0,3869.588,7.056
BGR,Bulgaria,2006,34380000000.0,4477.028,6.803
BGR,Bulgaria,2007,44432000000.0,5815.474,6.654
BGR,Bulgaria,2008,54476000000.0,7161.75,6.13
BGR,Bulgaria,2009,52024000000.0,6878.061,-3.347
BGR,Bulgaria,2010,50690000000.0,6754.23,1.555
BGR,Bulgaria,2011,57682000000.0,7872.225,2.09
BGR,Bulgaria,2012,54297000000.0,7453.726,0.749
BGR,Bulgaria,2013,55820000000.0,7703.869,-0.543
BGR,Bulgaria,2014,57081000000.0,7925.445,0.949
BGR,Bulgaria,2015,50766000000.0,7096.339,3.398
BGR,Bulgaria,2016,53929000000.0,7593.706,3.027
BGR,Bulgaria,2017,59288000000.0,8409.665,2.746
BGR,Bulgaria,2018,66318000000.0,9473.889,2.549
BGR,Bulgaria,2019,68638999999.99999,9874.073,3.789
BGR,Bulgaria,2020,70658000000.0,10215.862,-3.216
BGR,Bulgaria,2021,84477000000.0,12352.357,7.781
BGR,Bulgaria,2022,90719000000.0,14069.944,4.039
BGR,Bulgaria,2023,102434000000.0,15892.404,1.887
BGR,Bulgaria,2024,112232000000.0,17434.514,2.811
BGR,Bulgaria,2025,127924000000.0,20425.72,3.05
BGR,Bulgaria,2026,142203000000.0,22895.556,3.089
BGR,Bulgaria,2027,151081000000.0,24528.681,2.812
BGR,Bulgaria,2028,159772000000.0,26156.789,2.745
BGR,Bulgaria,2029,168285000000.0,27781.073,2.639
BGR,Bulgaria,2030,177260000000.0,29507.532,2.644
BHR,"Bahrain, Kingdom of",1980,3745000000.0,10622.619,7.494
BHR,"Bahrain, Kingdom of",1981,4227999999.9999995,11531.448,2.777
BHR,"Bahrain, Kingdom of",1982,4445000000.0,11698.565,6.406
BHR,"Bahrain, Kingdom of",1983,4554000000.0,11590.104,6.994
BHR,"Bahrain, Kingdom of",1984,4727000000.0,11637.826,4.186
BHR,"Bahrain, Kingdom of",1985,4460000000.0,10615.067,-0.93
BHR,"Bahrain, Kingdom of",1986,3490000000.0,8022.838,0.484
BHR,"Bahrain, Kingdom of",1987,3780000000.0,8391.422,-1.222
BHR,"Bahrain, Kingdom of",1988,4672000000.0,10010.86,5.952
BHR,"Bahrain, Kingdom of",1989,4873000000.0,10078.887,1.013
BHR,"Bahrain, Kingdom of",1990,5176000000.0,10612.215,3.503
BHR,"Bahrain, Kingdom of",1991,5430000000.0,10688.039,2.286
BHR,"Bahrain, Kingdom of",1992,5673000000.0,10984.585,7.123
BHR,"Bahrain, Kingdom of",1993,6241000000.0,11770.05,7.604
BHR,"Bahrain, Kingdom of",1994,6683000000.0,12277.54,3.212
BHR,"Bahrain, Kingdom of",1995,7075000000.0,12659.112,1.923
BHR,"Bahrain, Kingdom of",1996,7357000000.0,12821.281,3.25
BHR,"Bahrain, Kingdom of",1997,7629000000.0,12949.994,2.348
